"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"183","1_Oct_CRC_UP_26",2022-10-14 12:26:38.5,364.681980569538,-1.57157720641601,4.05517834523291e-29,0.912074806543316,6.82819989653506,202.032462090928,-1.44671989436029,0.0132229115932294,15841.7980772604,0.464718408056337,3.79242092924809e-63,0.995674800533986,1.51444194886218,181.352743348105,0.997261455896602,1.2289270391702,202.299876836949,TRUE,-1.45337076465902,0.0129748552047948,1.36605390061801,2022-10-14 12:26:12,2022-10-14 12:27:05
"184","1_Oct_CRC_UP_27",2022-10-14 12:33:03.5,400.80393048031,-3.100160854425,2.95327600387255e-35,0.948906544282617,9.54028710316278,291.534174908957,-2.64839855641359,0.0302855473886431,15853.0858123117,1.06438368511603,4.09203857249227e-58,0.993245949298681,3.46865386539371,185.709865891422,0.999116303032034,1.27952023346163,291.633707904058,TRUE,-2.64154879461062,0.0343280438036083,3.84177571829267,2022-10-14 12:32:37,2022-10-14 12:33:30
"185","1_Oct_CRC_UP_29",2022-10-14 12:37:20.5,320.759867945506,-1.4213889909167,7.64300201432625e-34,0.942103522737317,4.54657795641478,209.555568614618,-1.18529196311738,0.0141768371401194,15838.3531152112,0.498244062253553,4.15918736028038e-57,0.992615983996789,1.62369662050659,167.27754530489,0.996865977783356,1.07876358325866,209.984013996618,TRUE,-1.19023550428606,0.0132036598317075,1.32017903473745,2022-10-14 12:36:54,2022-10-14 12:37:47
"186","1_Oct_CRC_UP_30",2022-10-14 12:41:02.5,326.379443735787,-1.52511129210447,4.82686359995056e-34,0.943116817760645,4.78941350161057,246.604904779081,-1.25611295119986,0.0199785431348326,15834.2700812889,0.702144659702497,9.83849317368802e-51,0.987016316503417,2.28817560997952,219.476270678532,0.992704649215322,1.74916247250962,246.637755400835,TRUE,-1.25702522128688,0.0226701494318113,2.40803671927056,2022-10-14 12:40:36,2022-10-14 12:41:29
"187","1_Oct_CRC_W_41",2022-10-14 08:53:29.5,258.993206023261,-1.06089440917328,5.18576571025573e-36,0.952210132560979,2.56629010268202,228.139403245241,-0.729075896961993,0.0168387367024888,17135.6476587295,0.591796357321728,1.81394336736446e-42,0.973010526472001,1.92856838286295,201.292569368796,0.984755645218267,1.47811774068099,228.448994577372,TRUE,-0.724125663326415,0.0165468553882961,2.04012085208134,2022-10-14 08:53:03,2022-10-14 08:53:56
"188","1_Oct_CRC_W_42",2022-10-14 08:58:33.5,NA,NA,NA,NA,NA,180.8830218119,-0.05944694057473,0.0108712631658059,17132.6583426037,0.38206986988869,1.31234860725757e-06,0.365094208741334,1.24510376246082,169.291048520922,0.524324270500661,1.09906421411206,181.045047361238,TRUE,-0.0553894982061055,0.0111985096471937,1.30786086173999,2022-10-14 08:58:07,2022-10-14 08:59:00
"189","1_Oct_CRC_W_43",2022-10-14 09:02:52.5,276.391921984983,-1.08538925422822,4.92832916309001e-36,0.952303544490638,3.01488153657338,216.732650751097,-0.862273134053868,0.0151509602030129,17124.7590003208,0.532479556898366,1.62473206817801e-48,0.984199275901413,1.73526454708605,159.197249979693,0.994944325330831,1.00099850386727,216.734310891709,TRUE,-0.861807021343735,0.0174194772588889,2.06304248562424,2022-10-14 09:02:26,2022-10-14 09:03:19
"190","1_Oct_CRC_W_46",2022-10-14 09:13:07.5,260.364262730551,-0.693329480098964,1.3625112073313e-30,0.922815945769189,2.59907674970693,202.946572137209,-0.581119287324533,0.0133353050548866,17042.3349206128,0.468668469297313,1.3088869942271e-42,0.973346983925428,1.52731455803841,163.422339077319,0.988095719970301,1.04093484731615,203.017601703774,TRUE,-0.584155699606634,0.0146016679250374,1.44153456510556,2022-10-14 09:12:41,2022-10-14 09:13:34
"191","1_Oct_CRC_W_48",2022-10-14 09:08:53.5,241.249455986769,-1.25414551245391,1.30288114627806e-39,0.965247422108766,2.17747801742847,222.771191406427,-0.726289189228031,0.0160222170253263,17015.3432641588,0.56309982389622,1.77355165862234e-43,0.975318260755867,1.83505103288691,163.20004746288,0.992394890971768,1.03879454064932,223.646192368597,TRUE,-0.713418211950321,0.0148064984272226,1.83646143936524,2022-10-14 09:08:27,2022-10-14 09:09:20
"192","1_Oct_OWC_TR_58",2022-10-05 11:10:32,NA,NA,NA,NA,NA,247.257286990774,-1.17567863061064,0.0187689575093608,17459.6272751906,0.670448600118558,2.22068032874996e-51,0.986672401420479,2.20964123707817,182.693469401304,0.996168631304419,1.2077460742367,248.41081290862,TRUE,-1.19258732164065,0.0175738176737069,2.10879809788809,2022-10-05 11:10:05,2022-10-05 11:10:59
"193","1_Oct_OWC_TR_60",2022-10-05 10:55:42,NA,NA,NA,NA,NA,243.890628360388,-0.429208541697971,0.0182032167186621,17155.6440825717,0.650239692886243,9.08992533136966e-30,0.912965799351375,2.14303742170901,240.368367630989,0.92409118818081,2.04025159391867,243.898588501317,TRUE,-0.428117991509741,0.0176399754951045,1.74254143616299,2022-10-05 10:55:15,2022-10-05 10:56:09
"194","1_Oct_OWC_TR_61",2022-10-05 10:51:29,NA,NA,NA,NA,NA,197.090283253948,-0.912294424375677,0.0118952675775669,17240.5439503115,0.424912544633225,5.46237331789021e-56,0.991069854680227,1.40041202354269,187.228403525333,0.993059328754584,1.25857804481371,198.096712084012,TRUE,-0.921400470008796,0.0109245551381965,1.36362380441775,2022-10-05 10:51:02,2022-10-05 10:51:56
"195","1_Oct_OWC_TR_63",2022-10-05 11:00:02,NA,NA,NA,NA,NA,164.35609306673,-0.33931441488237,0.00883355105103114,17237.0125742822,0.315544533215864,2.26748311957317e-40,0.965325078592571,1.03996072570673,154.112264130222,0.973236527492025,0.931393651204502,164.403325201817,TRUE,-0.338478458784278,0.0095416988749871,1.0127528280559,2022-10-05 10:59:35,2022-10-05 11:00:29
"196","1_Oct_OWC_TR_64",2022-10-05 11:04:36,186.512936573663,0.856167721803827,7.50827164049711e-43,0.972043350015734,1.27202332086053,211.983769081936,0.459876941656094,0.0136199545562787,17479.1914707856,0.486520333448525,1.61773382312523e-37,0.955576831730765,1.60345683662369,151.968800942707,0.986128274530421,0.913420172110195,212.312781336195,TRUE,0.454604052780866,0.0127622014862018,1.61227036274506,2022-10-05 11:04:09,2022-10-05 11:05:03
"197","1_Oct_OWC_UP_50",2022-10-05 10:37:21,331.205859086949,-1.47243817968405,8.43311860697809e-33,0.933100169107587,4.73981925643398,247.117400122768,-1.12495039443873,0.0187451042189329,17230.5614200644,0.669596533339267,2.0843975995689e-50,0.98549758238948,2.20683302494687,236.998427498312,0.988781022386891,1.9786945542286,251.062103369101,TRUE,-1.09367469431695,0.0100897538980394,0.892265851696787,2022-10-05 10:36:54,2022-10-05 10:37:48
"198","1_Oct_OWC_UP_51_b",2022-10-05 10:26:20,NA,NA,NA,NA,NA,417.555365903134,-28.7515889057458,0.0882672074916215,15995.3063608657,3.15300547031539,3.49712186614597e-89,0.999500731622623,10.391566045048,329.841110017885,0.999905781942502,4.60186519165046,417.864918777831,TRUE,-28.7583321698375,0.0931600183537326,10.15970089666,2022-10-05 10:25:53,2022-10-05 10:26:47
"199","1_Oct_OWC_UP_52",2022-10-05 10:32:59,292.887620004529,-0.87894687865229,1.69335198879444e-31,0.925093781954606,3.34561781774856,222.877010362886,-0.747946736140754,0.015037775926552,17288.407452258,0.537166532228814,3.69081920802831e-46,0.979025304609657,1.77037482154661,187.430749665926,0.989761941625244,1.26089534287084,223.489838397679,TRUE,-0.737456446931151,0.0155865191302378,1.59486347975411,2022-10-05 10:32:32,2022-10-05 10:33:26
"200","1_Oct_OWC_UP_55",2022-10-05 10:41:50,NA,NA,NA,NA,NA,184.358404896806,-0.689283602365925,0.0105951493698062,17268.2323747341,0.378470837258319,3.06215311721721e-52,0.987632286336834,1.24735105553148,179.168858002287,0.989535310665198,1.16966098704596,184.439012630388,TRUE,-0.691559136731199,0.0111435416617203,1.02661370349374,2022-10-05 10:41:23,2022-10-05 10:42:17
"201","1_Oct_OWC_UP_56",2022-10-05 10:45:48,367.544548230833,-3.21113474372436,7.69381311193175e-35,0.943954493814117,6.59525679284263,319.671530700636,-1.70239489883547,0.0362527635860544,17256.0159359122,1.29499012316358,7.27070957502745e-45,0.976529472839193,4.26798352214499,306.359977472552,0.982867282194112,3.71729724223956,324.188491838314,TRUE,-1.6371513351888,0.0150621241297312,1.56133100930812,2022-10-05 10:45:21,2022-10-05 10:46:15
"202","1_Oct_OWC_W_65",2022-10-05 11:20:48.5,742.600251881283,89.9628130517932,1.62523594999616e-38,0.96170766849629,225.94787552278,701.981017235216,72.0399819363415,1.35438714582086,21234.6830238979,47.5998522609888,5.1628546022616e-47,0.981951878536778,155.120201339097,640.25548322715,0.994656386622272,86.0768847970527,714.892453540239,TRUE,67.7939753139991,0.639133036063667,78.4481391756675,2022-10-05 11:20:22,2022-10-05 11:21:15
"203","1_Oct_OWC_W_71",2022-10-05 11:35:09.5,436.222742778398,3.99374880307948,7.16591688112537e-34,0.942246709139922,13.2430852117845,296.900757015747,3.4619804516715,0.0318284705612581,17548.6935061228,1.1186096243485,5.1389407200967e-63,0.995623962830683,3.6453674099111,227.560585537191,0.998874764625771,1.88512070521845,298.404618840134,TRUE,3.44514321428535,0.027702364404679,2.59614285496859,2022-10-05 11:34:43,2022-10-05 11:35:36
"204","1_Oct_OWC_W_72_b",2022-10-05 11:43:26.5,518.219578206331,9.87676959401823,2.04280456065969e-32,0.934314620843477,28.2955770109099,396.964108597026,6.92699516192616,0.0803887068740348,18316.2397962123,2.82525611857963,8.75793005043044e-58,0.993045390328382,9.20705164263223,381.075751607708,0.995188052948566,7.81018441558402,398.421671391211,TRUE,6.83783000944128,0.0488745900597033,4.82822230070462,2022-10-05 11:43:00,2022-10-05 11:43:53
"205","1_Oct_PTR_TR_11",2022-10-07 08:57:18.5,511.892963250397,-9.2663415983548,9.99397646595125e-36,0.950990056364106,26.6856437879587,407.68479207526,-7.56242595841409,0.0887780373541594,16159.4323403972,3.12009861812249,1.58602186967687e-57,0.992884736529247,10.1678955469713,258.64874890171,0.999581784545695,2.51392485204872,407.686476276995,TRUE,-7.55935390729865,0.0918773094996007,12.2983075968725,2022-10-07 08:56:52,2022-10-07 08:57:45
"206","1_Oct_PTR_TR_12",2022-10-07 09:02:39.5,383.479456608798,-2.21782304519571,9.22971888663014e-33,0.936288923782401,8.12634931992192,217.862419273612,-2.02403972197259,0.0153102835387292,16233.2705144364,0.538078965653258,2.0929119360397e-67,0.997033519433955,1.75351211240782,150.785518707673,0.999204562215698,0.925993193335142,217.907004823712,TRUE,-2.02087211608404,0.0161949076175525,1.84568628613689,2022-10-07 09:02:13,2022-10-07 09:03:06
"207","1_Oct_PTR_TR_14_b",2022-10-07 09:12:31.5,224.518971023937,-0.409954324978014,2.68473378629547e-29,0.913456059571912,1.86498952519755,138.874177472135,-0.395596163659946,0.00736804289006902,16216.6293816745,0.258949410515376,3.19895282483167e-47,0.982280998915484,0.843874146405831,134.545586121591,0.984813537618243,0.796715090800451,139.320863575405,TRUE,-0.393141010546809,0.00671777741651622,0.683944542245585,2022-10-07 09:12:05,2022-10-07 09:12:58
"208","1_Oct_PTR_TR_15",2022-10-07 09:22:19.5,162.126264222835,-1.18632341072604,4.42083294072916e-48,0.983579286825023,1.04659829765376,225.668402953338,-0.500350951970648,0.0164578465268591,16147.1510978982,0.578409995716349,8.71846646859633e-35,0.946736579064572,1.88494440066992,130.909451055145,0.991446159789119,0.770337877507295,226.72964940802,TRUE,-0.487339261343419,0.0174367996549978,1.6879540765773,2022-10-07 09:21:53,2022-10-07 09:22:46
"209","1_Oct_PTR_TR_17",2022-10-07 10:01:29.5,245.733392844199,-1.40405811057465,6.23515254210112e-43,0.974096060984399,2.26978535154827,250.883312791013,-0.875185905716578,0.0207858765361099,15965.8925369703,0.730518342031615,7.45206153967826e-42,0.971503994185594,2.38064084057502,144.861472769294,0.996285208886583,0.876568284148963,251.164305941198,TRUE,-0.866006715083912,0.0218912770376909,2.53237459762295,2022-10-07 10:01:03,2022-10-07 10:01:56
"210","1_Oct_PTR_TR_18_d",2022-10-07 10:52:36.5,NA,NA,NA,NA,NA,455.791093338633,-13.0262761762397,0.138596662685338,16508.8026107041,4.87097111637883,9.84870359985373e-60,0.994147798363766,15.87370515662,191.863425935605,0.999959025507167,1.3545409272899,455.854943007098,TRUE,-13.0286036458519,0.146710366679139,18.7141692853898,2022-10-07 10:52:10,2022-10-07 10:53:03
"211","1_Oct_PTR_TR_20",2022-10-07 09:44:47.5,279.674131929605,-1.31556668511807,2.26457988166086e-34,0.94474694357932,3.10791278567855,196.381045549096,-0.827533725592326,0.0125487758724469,16166.047359818,0.441025949949275,8.48436761937053e-52,0.988183946226821,1.43723206905762,173.687653160724,0.992792392864758,1.14472954689232,196.76183777286,TRUE,-0.820616729679597,0.0116630980648901,1.62586333180733,2022-10-07 09:44:21,2022-10-07 09:45:14
"212","1_Oct_PTR_TR_22",2022-10-07 10:59:08.5,265.563349574095,-2.46203550098773,3.86351343337876e-47,0.982151938755951,2.72725600868193,301.165195425826,-1.26293465596206,0.0331103767670236,16009.328484999,1.16366213846544,1.08410547737215e-39,0.965492098381052,3.79218624922877,203.146009743389,0.994782887171232,1.50370335163481,303.269811187736,TRUE,-1.22411210248441,0.0282198886226813,3.35854207044754,2022-10-07 10:58:42,2022-10-07 10:59:35
"213","1_Oct_PTR_TR_9",2022-10-07 09:28:10.5,346.452596933662,-1.89827728181529,4.5208937435204e-35,0.948063765093381,5.76768329531902,233.65444352887,-1.58833198201194,0.0177209432778537,16091.8671985814,0.622801452711636,1.14499039613246e-58,0.99356879436877,2.02960896200278,154.77626932347,0.998614056662581,0.960849970426422,234.061743957813,TRUE,-1.57878988003308,0.0173501998062127,2.32812887110012,2022-10-07 09:27:44,2022-10-07 09:28:37
"214","1_Oct_PTR_UP_2",2022-10-07 08:30:34.5,NA,NA,NA,NA,NA,217.889167159923,-1.10619711565968,0.0153140758390939,16229.7613979911,0.538212245814434,7.82466124690926e-54,0.9901323634885,1.75394645084489,190.294252160451,0.994503182192141,1.33500256215991,217.960312665727,TRUE,-1.10422766864483,0.0152918780595849,1.63679830922566,2022-10-07 08:30:08,2022-10-07 08:31:01
"215","1_Oct_PTR_UP_3_d",2022-10-07 08:26:40.5,449.98684960546,-3.06864902695436,3.81619918359583e-30,0.91970213786842,15.0431235376814,188.044246373182,-3.34137894527989,0.0116165468678048,16233.3075969955,0.408262819384065,6.17792721337726e-85,0.999371893758001,1.33046233830491,182.163255286391,0.999476923350391,1.23818451129846,188.660453299941,TRUE,-3.3404650345504,0.00988188984403902,0.946758394909473,2022-10-07 08:26:14,2022-10-07 08:27:07
"216","1_Oct_PTR_UP_4",2022-10-07 08:50:06.5,437.619580542631,-2.6410370176122,1.23526586782917e-29,0.915997543829666,13.415479521388,207.672566552575,-2.91258187619871,0.0139318034024101,16214.2562057951,0.489632366735099,9.78763577866424e-78,0.99881164737215,1.59563250099275,195.425679250553,0.999120410785047,1.39996386401259,207.879135699297,TRUE,-2.90706387212746,0.012825908323979,1.47644713659053,2022-10-07 08:49:40,2022-10-07 08:50:33
"217","1_Oct_PTR_UP_5",2022-10-07 08:34:04.5,388.663931192028,-2.87256926861652,9.9504507164381e-36,0.950998275313689,8.52596470685011,295.986970060915,-2.41430961376852,0.0315603062474759,16224.3890845599,1.10918500616818,4.07382925012377e-55,0.991192395692237,3.61465410723821,235.874496537683,0.997313209265129,2.0359702993992,307.190252334462,TRUE,-2.3210189641264,0.0208127698050771,1.57232624693115,2022-10-07 08:33:38,2022-10-07 08:34:31
"218","1_Oct_PTR_UP_6",2022-10-07 08:38:55.5,340.300314944937,-2.48385480175859,5.23430496582977e-35,0.947770548045994,5.44830699509605,317.290886968371,-1.47517705373965,0.0384423105199084,16202.795753605,1.35105261960359,8.00800466995746e-40,0.965891520080221,4.40286144636595,272.849529828821,0.98609172673325,2.86719422668177,317.730210722242,TRUE,-1.47443202314734,0.0373802280455777,4.3032764595952,2022-10-07 08:38:29,2022-10-07 08:39:22
"219","1_Oct_PTR_UP_7",2022-10-07 08:44:09.5,NA,NA,NA,NA,NA,263.772577586413,-1.40221383908877,0.0234206658311417,16192.7966033345,0.82311784843518,1.21098327814609e-49,0.985700582908001,2.68240761914535,182.963939680014,0.997026652441867,1.24739820655648,264.35341962243,TRUE,-1.41506620121799,0.0233006410645711,2.76264535789396,2022-10-07 08:43:43,2022-10-07 08:44:36
"220","1_Oct_PTR_W_23",2022-10-07 11:04:37.5,311.754457115524,-2.01001080404495,3.28892669336866e-39,0.96398828327978,4.1828440875766,262.022324750861,-1.37781216590559,0.0230441684786369,15993.0820402846,0.809885872326149,1.29772855200713e-49,0.985662493500255,2.63928675425499,158.248967230846,0.998051468486732,0.992247814264368,263.695012910115,TRUE,-1.35226399275019,0.0226803105302195,2.26833877576377,2022-10-07 11:04:11,2022-10-07 11:05:04
"221","1_Sep_CRC_TR_34_d",2022-09-16 12:24:48.5,NA,NA,NA,NA,NA,115.268437375795,-1.05059580972325,0.0217445487237876,15663.8621413512,0.927271798582988,1.76123885652781e-31,0.986477203847505,1.24391362999439,109.905264497945,0.989732439823938,1.11945068415791,115.304056285634,TRUE,-1.05397020067729,0.0237103993123376,1.31493359863888,2022-09-16 12:24:32,2022-09-16 12:25:05
"222","1_Sep_CRC_TR_36_d",2022-09-16 12:10:27.5,144.59556735358,-1.15862981954921,2.57700369575593e-33,0.989614244857882,1.9146673229506,126.517906303126,-1.85216721296016,0.0256564873895925,15750.5642024395,1.09409201861446,5.19554613333813e-37,0.993897251422739,1.46769908941731,119.552664347812,0.995579591379917,1.29008954619893,126.538177708648,TRUE,-1.85563948423545,0.0303555505212238,1.55981379299364,2022-09-16 12:10:11,2022-09-16 12:10:44
"223","1_Sep_CRC_TR_37",2022-09-16 12:05:29.5,138.598996695801,-0.618780947868551,9.0786287369108e-27,0.973367715040267,1.75305332232195,105.412355477564,-1.05690527359841,0.0188106032193334,15996.764651677,0.802156995814811,1.48622909782112e-33,0.98996532578121,1.07607502138446,104.653594584235,0.991275955392324,1.03624920938685,105.763662274732,TRUE,-1.04919990403208,0.0184341948833645,0.784446985094853,2022-09-16 12:05:13,2022-09-16 12:05:46
"224","1_Sep_CRC_TR_38_b",2022-09-16 12:00:32.5,NA,NA,NA,NA,NA,110.210626463268,-0.0408133525458223,0.0201858834397537,16018.9300082698,0.860804272414745,0.0516171343569564,0.113278220106109,1.15474898390138,86.6544734013639,0.605722025765459,0.795260699597953,110.221714344349,TRUE,-0.0421634563252415,0.0228820298132655,1.29846378541531,2022-09-16 12:00:16,2022-09-16 12:00:49
"225","1_Sep_CRC_TR_40_b",2022-09-16 12:19:53.5,118.043691372715,-1.09727171329583,3.90861929341678e-37,0.994004831821442,1.29573113833507,109.38252372016,-1.65096529907573,0.0199415508826182,15644.7384766594,0.850384985604735,6.63177913403529e-39,0.99535303826303,1.1407717520934,87.0008949266588,0.997861117797015,0.799322440250957,109.433127698621,TRUE,-1.6520712365728,0.0201856724280388,1.20789779080616,2022-09-16 12:19:37,2022-09-16 12:20:10
"226","1_Sep_CRC_UP_25_c",2022-09-16 15:00:11.5,168.000623499451,-1.753183701196,4.36371652010146e-34,0.990705019432778,2.70130742689108,115.512834959688,-2.76791929743183,0.0218228410276846,16346.5634473165,0.930610485734972,8.15120670643349e-45,0.998014807187788,1.2483924014409,98.0291877349642,0.998944679970063,0.940061403224448,115.601943343566,TRUE,-2.76815346078863,0.022382104410212,1.27505581393208,2022-09-16 14:59:55,2022-09-16 15:00:28
"227","1_Sep_CRC_UP_26",2022-09-16 15:28:17.5,NA,NA,NA,NA,NA,100.795993521774,-1.2773469854038,0.0175759771683115,16622.2958572437,0.749507757909218,4.19926467472241e-37,0.993977900984109,1.00544728878258,99.2305366234013,0.994887206318625,0.956816943099014,100.816323349003,TRUE,-1.27956187468814,0.0187620289150483,1.24574224920014,2022-09-16 15:28:01,2022-09-16 15:28:34
