"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Jul","CRC","UP","28","2024_07_30_CRC_UP_28_A_1",2024-07-30 18:18:59,2024-07-30 18:18:34,2024-07-30 18:19:23,0.671927272727273,0.771145454545455,1.70598181818182,503.040831455972,8.9804815048185,5.1749943643772e-29,0.92756196744731,35.5834548568354,371.771368314495,8.95294443769492,0.0938370983806641,3192.03187861522,3.08165945775225,2.16144263426888e-56,0.994754648739572,9.57529311566657,364.754959913902,0.995791888205891,8.76092830657418,372.677093940664,TRUE,8.95299772733673,0.0833854118211279,6.96328479176198,"2024_07_30_CRC_UP_28_A",423.881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,374.539476994966,-2.01155381234293,3.81158845830973e-27,0.913377031931762,9.8440502190608,239.025070337014,-2.26436060559381,0.0248808219318206,15809.1034118167,0.817099223505444,2.06034172989104e-55,0.99423804476613,2.53888032630151,242.834266440507,0.994259990935554,2.58854239560289,239.064969749161,TRUE,-2.26450920235696,0.0248875486285826,3.12494145275111,2106.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","29","2024_07_30_CRC_UP_29_D_1",2024-07-30 18:15:19,2024-07-30 18:14:54,2024-07-30 18:15:43,7635.75718181818,7635.87063636364,7636.02190909091,435.12874341087,5.30243258185111,3.93675439800778e-31,0.940869996445744,18.0430378946338,334.265097310755,5.01804014589693,0.0644891874237227,3197.91412124783,2.11785869103582,3.61344350962397e-52,0.992134661707833,6.58058361809432,296.816887553896,0.996566770536356,4.44118461840047,334.265843627564,TRUE,5.01631662149648,0.0690720994306646,7.97558650609764,"2024_07_30_CRC_UP_29_D",421.436,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,167.444165370839,-1.25088228234413,0.0121616584570453,16013.8077893176,0.399395233365708,5.96858106170992e-58,0.995483230699325,1.24099579492997,170.93261700733,0.99552920603112,1.2612186566274,167.487794500891,TRUE,-1.25002039525595,0.0119051371203202,0.955396304493848,2132.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","30","2024_07_30_CRC_UP_30_1",2024-07-30 18:22:36,2024-07-30 18:22:11,2024-07-30 18:23:00,4545.37036363636,4545.64581818182,4545.97636363636,NA,NA,NA,NA,NA,314.447202823663,4.64444873753611,0.0528955189870186,3200.54173278114,1.73711654742138,1.13949918548333e-54,0.993812501444408,5.39754646665817,308.150511627879,0.994964075769287,4.97416435443122,314.464382900454,TRUE,4.64047184830476,0.0589597698815561,5.99640759043724,"2024_07_30_CRC_UP_30",422.926,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,256.354303829928,-1.89304607654714,0.0295886143826676,15829.2233029139,0.971705593285059,3.98114000671453e-48,0.988409424471551,3.01927127425809,216.903163770138,0.995139362936957,1.99727531447774,256.386660634997,TRUE,-1.8947925404777,0.0326144352457217,3.32425483876107,2108.34,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","31","2024_07_30_CRC_UP_31_1",2024-07-30 18:43:51,2024-07-30 18:43:26,2024-07-30 18:44:15,0.688,1.26181818181818,1.81245454545455,389.775221300894,6.73461264555518,4.07953103849989e-40,0.975010265210989,11.4641488786444,404.075055321441,4.84125719059277,0.129618711585533,3230.08859257728,4.25674637592508,3.92055439338597e-37,0.966736462985048,13.2265082587237,327.401746120977,0.993374037604896,6.03013701362186,405.504068870832,TRUE,4.7134017345534,0.114602314580035,13.5150136097367,"2024_07_30_CRC_UP_31",421.994,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,341.512502810549,-3.51814394170326,9.20554689199912e-39,0.971547260989511,7.075212597263,335.388177367383,-2.8117999516908,0.0652175349335967,15968.4276175803,2.14177800473015,4.86029413273532e-40,0.97482735418029,6.65490540571841,253.936961436452,0.995442685142765,2.8925020407858,337.432536794901,TRUE,-2.73465745829202,0.055984772599412,6.26923886778228,2130.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","32","2024_07_30_CRC_UP_32_1",2024-07-30 18:30:16,2024-07-30 18:29:51,2024-07-30 18:30:40,0.684909090909091,1.11036363636364,1.775,417.341168190665,7.0648899192576,6.36795562525536e-36,0.962642700486513,15.102860243192,358.464139262239,5.27474289215709,0.0821451654454652,3237.3128830004,2.69769025654147,3.34885429728613e-48,0.988492629428258,8.38222889186578,265.220140444143,0.998354395534442,3.2379929426275,359.87110962128,TRUE,5.20814376369965,0.0783751822236735,7.65350463067791,"2024_07_30_CRC_UP_32",429.454,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,369.374031720787,-4.72854148039372,5.07568151195088e-37,0.966376881847839,9.34847082001281,324.052723375718,-3.43791442855729,0.0582284364120415,15917.9109295899,1.91225234876048,1.79257884047395e-46,0.986417425237966,5.94172620353676,223.087178825391,0.99833557983636,2.12468606961862,324.860281521785,TRUE,-3.3955766340024,0.0552774838820795,6.32723660399149,2118.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","32","2024_07_30_CRC_UP_32_A_1",2024-07-30 18:33:13,2024-07-30 18:32:48,2024-07-30 18:33:37,0.678127272727273,1.11412727272727,1.775,NA,NA,NA,NA,NA,321.925437067419,4.45146476184643,0.0570028331208678,3181.23951165096,1.87200289477186,3.04544725309565e-52,0.992190498653694,5.81666361145931,312.710538457032,0.994004296427352,5.20623869673412,326.093192380466,TRUE,4.55237003532415,0.0290726817292806,2.84596226110559,"2024_07_30_CRC_UP_32_A",425.512,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,292.715322305316,-2.85646276888459,0.0425636168096834,15999.4969191259,1.39781146861134,4.11753445734365e-49,0.989454744987866,4.34326203653812,273.245529641949,0.993405208679453,3.50856656380267,298.767450985302,TRUE,-2.94134489418367,0.0133644730254752,1.42605674166927,2125.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","W","44","2024_07_30_CRC_W_44_1",2024-07-30 19:15:49,2024-07-30 19:15:24,2024-07-30 19:16:13,9090.06045454546,9090.02527272727,9090.151,565.825923776779,21.8532390275335,6.73856246721727e-30,0.933452430014218,66.6684416198492,447.307500112417,17.4921318059386,0.199721041600795,3795.51219113596,6.5589436095356,1.28534579097623e-54,0.99378137664449,20.3798662543461,434.594571867554,0.995548282432761,17.6140695676365,447.670522985859,TRUE,17.4378541703696,0.189136194291824,19.2479969352302,"2024_07_30_CRC_W_44",498.108,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,604.833103724628,18.8413444862853,6.08105168461006e-20,0.827456159250544,98.4750780360296,547.640190682641,15.6474092950266,0.544707256670736,16563.8925705329,17.888471598047,6.82191350919461e-32,0.94502969707374,55.5828316823537,506.881274717819,0.97754272144792,36.2908273204737,547.653823880086,TRUE,15.6467793610695,0.588462470719074,65.3570461484784,2201.8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","55","2024_07_31_OWC_TR_55_1",2024-07-31 11:41:20,2024-07-31 11:40:55,2024-07-31 11:41:44,0.720254545454545,1.042,1.74525454545455,472.485542415367,8.77527602430906,8.85351402880774e-32,0.944430090332131,26.2148983432671,364.672894918397,7.52610194049636,0.0874070155581416,3489.85808396143,2.87049217012179,2.89591079120389e-54,0.993567335025991,8.91915680235157,339.613647697284,0.996402626602454,6.8133828771458,366.629522769879,TRUE,7.41741956816026,0.0708917334727218,6.6207735248365,"2024_07_31_OWC_TR_55",453.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,278.324625328222,-1.27459243684175,5.95410038839798e-32,0.945340092703708,3.76112726630506,190.276288492483,-1.08711873819687,0.0152809886630571,16112.4905254062,0.501835671072053,2.57278284484901e-50,0.990605130449497,1.55929742149934,163.268821393947,0.99494683688907,1.16817241045604,190.888842323514,TRUE,-1.07828704525303,0.0138176099248226,1.28996794141726,2135.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","56","2024_07_31_OWC_TR_56_1",2024-07-31 11:37:36,2024-07-31 11:37:11,2024-07-31 11:38:00,0.718909090909091,1.396,1.841,472.003522481697,8.4831603440162,9.32418002174755e-32,0.944310171467527,26.0888413616215,346.046252351153,7.48917453073383,0.072552404635698,3583.38893446381,2.3826589673657,5.02797309714417e-58,0.995515387395277,7.40336767250686,294.434475408627,0.998525356040637,4.33662773005735,346.624691311836,TRUE,7.44337297975249,0.070132578528313,7.31588364707619,"2024_07_31_OWC_TR_56",476.613,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,357.736019476086,-2.78458177020985,1.01243528693557e-31,0.944119023642515,8.32141788194313,228.149330280458,-2.3850516994616,0.0223168032257929,16030.6432057919,0.732895506301501,9.55985102832604e-59,0.995815068973345,2.27724360598572,176.152520218879,0.998634454446766,1.32880158676979,230.078554692227,TRUE,-2.357555059584,0.0209036180885498,1.8100031848494,2125.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","57","2024_07_31_OWC_TR_57_1",2024-07-31 11:31:15,2024-07-31 11:30:50,2024-07-31 11:31:39,0.722836363636364,1.05216363636364,1.776,NA,NA,NA,NA,NA,369.542539489768,11.959592396028,0.0917687655060395,4065.12146696507,3.01373432286572,7.22750432769183e-63,0.997181794871961,9.36423699951346,363.657745951229,0.997687326228251,8.66532760913,369.900429502262,TRUE,12.0130070007409,0.076864446358572,6.61551427871734,"2024_07_31_OWC_TR_57",529.036,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,215.611625488372,-0.629145743848056,0.0196870853481694,16043.5314125824,0.646534193892584,5.25214651188728e-34,0.955109472190308,2.00890283326056,141.093503010226,0.990664126352353,0.935838183213025,215.701414092125,TRUE,-0.626642596945852,0.0208561734102317,2.27472568568181,2133.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","58","2024_07_31_OWC_TR_58_1",2024-07-31 10:47:37,2024-07-31 10:47:12,2024-07-31 10:48:01,0.678563636363636,1.14112727272727,1.804,471.857334306739,11.4310132679249,5.46181935822989e-35,0.959146151847016,26.0507304241965,404.471502245225,8.70420586435556,0.130133600937383,4201.88430730569,4.27365561191177,4.82538052337371e-49,0.989384827159694,13.2790484219553,322.309174493309,0.99810534299409,5.73073626904945,404.876992557701,TRUE,8.63574211084022,0.132446030996548,14.8287577841076,"2024_07_31_OWC_TR_58",538.015,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,302.123717159593,-2.00727758130842,2.12198816423259e-34,0.956771512301314,4.77173340256308,224.424268607356,-1.55110325746186,0.0215007815551147,15945.2469825834,0.706096927247243,1.32470785602033e-50,0.99086136761755,2.19397540161539,150.354952427199,0.998082304085769,1.02665074033552,229.338465288712,TRUE,-1.51055120502635,0.0176675772750473,1.58972648459067,2114.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","59","2024_07_31_OWC_TR_59_1",2024-07-31 11:12:31,2024-07-31 11:12:06,2024-07-31 11:12:55,0.712,0.963909090909091,1.74545454545455,545.483161796923,18.7151282625664,1.78374592000245e-31,0.942786263076802,54.396732190208,422.36174199238,15.4029647742026,0.155627295875505,4041.56540028827,5.11088190593477,3.74995927770485e-57,0.995123802918615,15.8804673260612,394.86205133151,0.997402961347097,11.8386876694032,425.831143618455,TRUE,15.1489084158784,0.091035011020457,8.98938481287019,"2024_07_31_OWC_TR_59",518.169,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,316.687172986338,-1.60559005541775,1.46640442686342e-27,0.916750915807784,5.5198141647649,228.652190742328,-1.28957749980903,0.0224293082401113,15911.9564501007,0.736590229895918,6.29908978410454e-46,0.985687439860018,2.28872380419806,230.3024844904,0.986344486517809,2.28365474097075,230.902945681114,TRUE,-1.26421469309837,0.0172297043756481,1.6474064659036,2107.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","60","2024_07_31_OWC_TR_60_1",2024-07-31 11:19:10,2024-07-31 11:18:45,2024-07-31 11:19:34,0.719,0.806,1.723,526.86390432938,18.3852343906807,5.36235456183849e-35,0.959177398490925,45.1554737527827,451.202877555319,15.1057532475212,0.20765444485323,4183.45796680086,6.81948072744445,8.91571284897709e-51,0.991010876458695,21.1894038770748,349.034060926199,0.998924657711803,7.48643622974956,454.173181744104,TRUE,14.7949801022264,0.179492548696938,15.5489728130528,"2024_07_31_OWC_TR_60",524.597,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,283.698347925742,-1.18841886329577,6.71043703478824e-31,0.939543055258312,3.96876888992179,191.533617355562,-1.09065578923044,0.0154743338896345,15812.9259512922,0.508185229576903,4.00854075669398e-50,0.99042996518755,1.57902668901658,166.039079820414,0.994694488995913,1.2009862202508,191.711667503279,TRUE,-1.08445625790802,0.0152379654269112,1.44996709484069,2101.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","60","2024_07_31_OWC_TR_60_A_1",2024-07-31 11:22:08,2024-07-31 11:21:43,2024-07-31 11:22:32,0.720036363636364,0.808963636363636,1.724,NA,NA,NA,NA,NA,341.277178066505,11.9255170330656,0.0691735372957084,4323.90548972845,2.27169519424764,1.09289168000592e-68,0.998387625348569,7.05858244643236,333.662567291427,0.998721847321432,6.41974209116453,341.533842032768,TRUE,11.8927494067843,0.069964464153966,5.85470835495959,"2024_07_31_OWC_TR_60_A",568.509,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,139.206122935294,-1.25663071745114,0.0091697298822303,15853.0734480542,0.301138731954133,6.51507210784299e-64,0.997450644534824,0.935694442060181,138.241056802295,0.99769163554458,0.909521028166638,139.369828703669,TRUE,-1.2558963746989,0.00948621417230833,0.997145083154692,2096.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","61","2024_07_31_OWC_TR_61_1",2024-07-31 14:48:37,2024-07-31 14:48:12,2024-07-31 14:49:01,0.589563636363636,0.618563636363636,1.743,522.47399007592,13.9239040444516,7.16860091331603e-32,0.944916174076705,43.2160677525592,434.416290132029,12.4425963714163,0.175565027460864,3695.24451892887,5.76564745353198,3.0831254275853e-50,0.990534040682002,17.9149465169762,390.752580857317,0.996351091987105,11.3620411953132,435.627849894327,TRUE,12.2909121279866,0.165130303968086,17.7272217476837,"2024_07_31_OWC_TR_61",451.367,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,217.449939857032,-0.213106118952506,0.0200523428714599,15769.2633212492,0.658529442260104,3.32633129543796e-14,0.701758862281662,2.04617431659247,195.097827699846,0.823933792527646,1.60597419618572,218.693397855901,TRUE,-0.233038117570722,0.0187134091037786,1.75638759432224,2119.54,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","63","2024_07_31_OWC_TR_63_1",2024-07-31 10:55:15,2024-07-31 10:54:50,2024-07-31 10:55:39,0.700145454545455,0.499,1.659,398.800236301156,35.4784049466309,4.99833306350275e-63,0.997224766624873,12.5469151058982,566.574310171281,15.5143504230984,0.658253227497472,4764.09605869238,21.6173807493979,4.89672022423516e-28,0.920463477378565,67.1692508228773,423.402230173559,0.995809689985846,15.7489638058158,572.216572133723,TRUE,14.1771846777504,0.43045751092641,49.6268733825802,"2024_07_31_OWC_TR_63",602.176,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,210.163428754847,-2.97930014121313,3.54851101077612e-46,0.986025520212083,1.90238193613105,326.258154140698,-1.01180730587493,0.05952688987935,16035.2568861843,1.95489424068845,6.03003697963593e-22,0.857530591198282,6.07422254838426,168.547593113839,0.994387949947417,1.23149416741404,330.177052727546,TRUE,-0.911802987854938,0.0442436749215766,5.18427838881067,2137.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","TR","64","2024_07_31_OWC_TR_64_1",2024-07-31 11:00:32,2024-07-31 11:00:07,2024-07-31 11:00:56,5272.5432,5272.50869090909,5272.98992727273,493.866616509293,8.46641771264084,2.73724890506076e-29,0.929456094813207,32.4642222514125,312.417473430492,8.29108533487467,0.0518327056952709,4160.49633276884,1.70221320227474,3.95678751844611e-67,0.998127541219638,5.28909523605398,300.657037653489,0.998633785594501,4.61504974925247,312.433442380923,TRUE,8.29269108083205,0.0544236924958547,5.50675582259928,"2024_07_31_OWC_TR_64",552.143,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,162.635749212838,0.702727240653058,0.0115907120486167,15996.8246524542,0.380645054281246,5.10321697271131e-47,0.987109984558448,1.18273547669353,143.835362904595,0.99183019297425,0.961852564238524,164.321095706814,TRUE,0.71547302632564,0.0101095865729685,1.01731997919358,2119.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","UP","49","2024_07_31_OWC_UP_49_1",2024-07-31 11:54:14,2024-07-31 11:53:49,2024-07-31 11:54:38,0.711709090909091,1.49514545454545,1.875,480.474110717417,8.98145066383767,8.0253725278005e-33,0.949714325164823,28.3950141378805,407.671278333125,8.54677198665429,0.134364920136588,3579.24796627039,4.41261435055587,5.2432622382114e-48,0.988275700196132,13.7108192492456,350.552663542587,0.996546834666021,7.60099307630411,407.705703724817,TRUE,8.56732085925434,0.142132609744496,15.2104277855166,"2024_07_31_OWC_UP_49",476.52,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,297.377893261269,-1.23521382901955,1.48515421130512e-31,0.943220802761135,4.55056497993331,210.652943777472,-1.29011024752232,0.0187346741136753,16020.6569667397,0.615256510128944,1.21031537696464e-49,0.98997911892756,1.91171721164278,175.992697637903,0.995375047501205,1.32667955797005,210.699902400166,TRUE,-1.28746277862348,0.0190907505723168,2.26443291634158,2129.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","UP","51","2024_07_31_OWC_UP_51_1",2024-07-31 12:09:28,2024-07-31 12:09:03,2024-07-31 12:09:52,0.7002,1.718,1.9562,429.031088225934,6.99836298572988,3.09749170429536e-34,0.956085464928646,16.9757074117087,349.313196327383,5.47547754524333,0.0749617934502265,3788.00005490294,2.46178455794581,7.33540105448648e-51,0.991083642400546,7.64922570229301,266.856494171372,0.998417899365994,3.29141384628877,349.748329709181,TRUE,5.44038110010263,0.0770641927122382,7.73563765310032,"2024_07_31_OWC_UP_51",492.336,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,257.442642334597,-0.8147814654774,2.07052586979815e-28,0.923260874271304,3.05231062999132,200.446054769096,-0.738868566589875,0.0169167989256966,15872.670005245,0.555556536848416,2.64883103367335e-40,0.975455692814757,1.72621821313388,199.083482365314,0.977951854529117,1.67127547920931,200.603503376666,TRUE,-0.734395490264315,0.0150779633162575,1.15370885319707,2116.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","UP","52","2024_07_31_OWC_UP_52_1",2024-07-31 12:04:44,2024-07-31 12:04:19,2024-07-31 12:05:08,0.703309090909091,1.54865454545455,1.89587272727273,455.293800341574,7.40612144172904,5.83729407282083e-33,0.950376230085734,22.0742212293965,365.506012314528,6.70019488970218,0.0881382604448315,3392.82548068514,2.89450663518826,1.09661002875748e-51,0.991762357566555,8.99377424311028,316.544207601076,0.997143839911598,5.40970383450415,365.851408990096,TRUE,6.66495499128047,0.0917189376734344,8.88320831318644,"2024_07_31_OWC_UP_52",444.509,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,278.12819200265,-1.48071508294829,4.85867843088503e-33,0.950753809705212,3.75374641054042,228.671393744695,-1.13790995831936,0.0224336157542763,15940.2184357921,0.736731690917149,2.3443471141957e-43,0.981685445986512,2.28916335008601,204.289157167938,0.989618230725901,1.76058095551598,228.843419002081,TRUE,-1.13129470382764,0.0217142815086287,2.35856925570541,2123.45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","UP","53","2024_07_31_OWC_UP_53_1",2024-07-31 11:58:26,2024-07-31 11:58:00,2024-07-31 11:58:51,0.708263157894737,1.25010526315789,1.80247368421053,443.518302624329,11.2897202598724,3.92661304982605e-42,0.97592612809469,16.5697472752377,451.879695600501,6.87805869084083,0.165919803505604,3491.14742137897,5.64005318868657,2.19148368081214e-40,0.971726552372478,17.9569385458936,355.793392960597,0.995874502871132,7.00076403815599,459.1985330065,TRUE,6.48632185597153,0.0989782266374281,9.33028136530575,"2024_07_31_OWC_UP_53",450.725,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,204.562499540865,-0.991026841338675,1.0194690362567e-35,0.956553685542054,1.66516901143394,229.051197793421,-0.503468769787261,0.0194709351887747,16072.6083358112,0.66186861229286,1.34051971294475e-30,0.930421018598869,2.10727338888209,187.173934853608,0.971204835497289,1.38358554144138,233.239786985502,TRUE,-0.469938009206112,0.013984951584842,1.58201351527522,2134.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","OWC","UP","54","2024_07_31_OWC_UP_54_1",2024-07-31 11:47:01,2024-07-31 11:46:36,2024-07-31 11:47:25,0.724,1.561,1.891,414.681720989605,5.14438135646112,4.79287029405772e-32,0.945831408772898,14.7065014857603,306.742903543285,4.276773666266,0.0489733187857839,3423.907968703,1.60830943857089,1.47650420077849e-54,0.993745351834032,4.99731865448952,266.763570363079,0.997404606273164,3.28835675979669,307.194039436052,TRUE,4.25019285431354,0.0464818201465229,5.19199803127941,"2024_07_31_OWC_UP_54",450.275,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,352.196038150934,-2.57175031471701,4.10975598861279e-31,0.940764075942224,7.87295009606483,222.823928368517,-2.19138364853034,0.0211594345381923,16080.0316917012,0.694886912431917,4.29484603217356e-58,0.995544737474373,2.15914378600073,185.953884114162,0.998032654637256,1.46563868864083,226.005746219123,TRUE,-2.16070092060145,0.0173571053763944,1.53802535749139,2134.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
