"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Apr","CRC","UP",25,"2023_04_14_CRC_UP_25_b_2",2023-04-14 14:08:00.5,178.519495369185,-0.332648274606979,2.37154608625356e-28,0.922826346869324,1.38634032831019,133.093748351635,-0.333515159619286,0.00862602747463649,16174.1610862619,0.283283260126059,7.85935389368732e-38,0.968889568599934,0.880214146843837,131.369688262672,0.972254824313049,0.849123323287375,133.1287580882,TRUE,-0.331995279067144,0.00717725916880378,0.572480138511815,2023-04-14 14:07:36,2023-04-14 14:08:25,0.001,0,23.5,2124.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",25,"2023_04_14_CRC_UP_25_c_1",2023-04-14 14:09:47.5,NA,NA,NA,NA,NA,154.831691659627,-0.0448870002235187,0.0107205613219747,16123.9630982293,0.35206884867919,0.000120002667025583,0.267521981911202,1.09394385369804,129.432367865815,0.593149069131256,0.832831406816322,154.881325037666,TRUE,-0.0433593847001778,0.0119824450865957,1.06961449367719,2023-04-14 14:09:23,2023-04-14 14:10:12,0.001,0,23.4381818181818,2120.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",26,"2023_04_14_CRC_UP_26_1",2023-04-14 14:12:57.5,198.385217929366,-0.391747988116839,2.99257274564337e-27,0.91424415712447,1.69100773369234,136.156392979226,-0.387191016936464,0.00889429917699052,16234.7895036969,0.292093443337958,3.09238692187139e-40,0.975296925163051,0.907589036189393,138.173866036046,0.976257250863575,0.908910119278778,136.156660725701,TRUE,-0.387048698302,0.00986261539706394,0.879373084776085,2023-04-14 14:12:33,2023-04-14 14:13:22,0.001,0,23.2545454545455,2137.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",26,"2023_04_14_CRC_UP_26_2",2023-04-14 14:14:22.5,184.071893456016,-0.321955118131091,8.11258615357893e-25,0.891749980822693,1.46549255153721,101.715501565895,-0.299252320600429,0.00630284813059096,16298.2297612522,0.206988833708588,5.26738335335877e-42,0.979150797330599,0.643153074374852,99.224341544677,0.981689173337442,0.61569454109045,101.887872579199,TRUE,-0.298605062686482,0.00566193675915722,0.659382314123105,2023-04-14 14:13:58,2023-04-14 14:14:47,0.001,0,22.6218181818182,2144.78,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",26,"2023_04_14_CRC_UP_26_c_1",2023-04-14 14:22:09.5,NA,NA,NA,NA,NA,219.895194362583,-0.0483835060835011,0.020548717771043,16169.5648700453,0.674830653937449,0.0226821120299683,0.103541439577997,2.09682523441483,116.161785633991,0.896063109413185,0.729329345140352,219.910365818036,TRUE,-0.0489631914495723,0.0211906060159527,2.6299344984315,2023-04-14 14:21:45,2023-04-14 14:22:34,0.001,0,23.3,2147.43,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",26,"2023_04_14_CRC_UP_26_c_2",2023-04-14 14:23:33.5,NA,NA,NA,NA,NA,155.834051397528,-0.32768716300164,0.0108285602771227,16017.0111232983,0.355615590930417,6.3728002051836e-33,0.950194606225205,1.10496424616087,123.049636345999,0.976134474119196,0.78133493637953,155.835331932722,TRUE,-0.327712437404547,0.0112640295138419,1.27693813635678,2023-04-14 14:23:09,2023-04-14 14:23:58,0.001,0,23.5,2124.17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",27,"2023_04_14_CRC_UP_27_1",2023-04-14 14:58:03.5,NA,NA,NA,NA,NA,125.058107785411,-1.01835803075778,0.00795998947527796,16081.3899514153,0.26141022339149,1.75190678261431e-62,0.997075891691343,0.812250524991862,121.63857088315,0.997479143198276,0.770387210383425,125.109444053557,TRUE,-1.0168802427146,0.00804873885054997,0.741021143866684,2023-04-14 14:57:39,2023-04-14 14:58:28,0.001,0,22.4,2119.8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",27,"2023_04_14_CRC_UP_27_2",2023-04-14 14:59:28.5,268.689047338364,-0.884736758189074,2.02618324748704e-29,0.930333415256815,3.41563335140574,134.956236647583,-0.876509868900002,0.00878819168378029,16044.5002650537,0.288608817687416,2.59732983738104e-57,0.995197845969797,0.896761651639042,125.916517994925,0.996300231683631,0.804059064827341,135.2214163203,TRUE,-0.878699186381746,0.00819594219512963,0.842751938122057,2023-04-14 14:59:04,2023-04-14 14:59:53,0.001,0,22.6,2120.78,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",29,"2023_04_14_CRC_UP_29_1",2023-04-14 14:33:42.5,242.112271634365,-0.863210672072649,1.74724000311878e-31,0.942835477184037,2.61848309936969,142.789643035099,-0.740661954637678,0.00950428766696561,16158.3057338806,0.312125784828592,3.3636220843065e-52,0.992158101948336,0.969833273164839,113.684461914913,0.995955421747842,0.711483459145083,142.941211898231,TRUE,-0.73839308622756,0.00905896813605675,0.774128624324139,2023-04-14 14:33:18,2023-04-14 14:34:07,0.001,0,23.3436363636364,2127.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",29,"2023_04_14_CRC_UP_29_2",2023-04-14 14:35:07.5,225.639005332185,-0.547724003697484,2.58046416830988e-30,0.936057915581291,2.22078895387256,150.575944202671,-0.592025652286633,0.0102738932514516,16105.3259730942,0.337400035301993,5.66479837321634e-46,0.985750575497429,1.04836510313482,140.929035587046,0.989154195232932,0.93430029927366,150.688477052012,TRUE,-0.588647008516874,0.0111600725658299,1.03809841586684,2023-04-14 14:34:43,2023-04-14 14:35:32,0.001,0,23.5,2117.97,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",30,"2023_04_14_CRC_UP_30_1",2023-04-14 14:28:06.5,NA,NA,NA,NA,NA,142.1396916286,-0.5654865132606,0.00944271472943868,16099.4352474526,0.310103697311545,9.15000677680876e-47,0.986792629219036,0.963550268521821,143.159678574394,0.987556793576771,0.955375384469615,142.188225415897,TRUE,-0.563795745569264,0.0103967089078026,1.00912259697316,2023-04-14 14:27:42,2023-04-14 14:28:31,0.001,0,23.5690909090909,2124.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",30,"2023_04_14_CRC_UP_30_2",2023-04-14 14:29:30.5,232.759277178011,-0.500301598774344,3.51305958100877e-27,0.91367034888856,2.38468069729216,114.044567842678,-0.548834499213463,0.00712986484357945,16114.2356081032,0.234148495710939,6.04157544814537e-52,0.991964421981429,0.727543231094059,117.175672104895,0.992102857229436,0.736761529990586,114.056154655004,TRUE,-0.549580395223862,0.0076794806295483,0.825331030923561,2023-04-14 14:29:06,2023-04-14 14:29:55,0,0,23.5,2125.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",30,"2023_04_14_CRC_UP_30_b_1",2023-04-14 14:46:24.5,NA,NA,NA,NA,NA,163.393985085223,-0.0434515006670168,0.0116789310165067,16139.389976923,0.383542211391203,0.000520966148732807,0.223830277759892,1.19173748645817,143.409578863673,0.519569255406196,0.957765855972665,163.417374524824,TRUE,-0.0427000164776995,0.0113161787415049,0.906765981526322,2023-04-14 14:46:00,2023-04-14 14:46:49,0.001,0,22.6,2133.7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","UP",30,"2023_04_14_CRC_UP_30_b_2",2023-04-14 14:47:49.5,NA,NA,NA,NA,NA,168.400194451218,-0.0217206502881523,0.0122784850066255,16152.5410329248,0.403231878441516,0.0832472835453955,0.0612048288523694,1.25291696976622,150.567854349016,0.393350910109322,1.02883882790578,168.40087463028,TRUE,-0.0215184807759388,0.0133488732250679,1.44906335472058,2023-04-14 14:47:25,2023-04-14 14:48:14,0.001,0,22.5309090909091,2135.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","W",41,"2023_04_14_CRC_W_41_1",2023-04-14 09:54:48.5,379.280285684398,4.68845914496249,4.85551919966246e-36,0.963062082742174,10.3219770972921,315.509239516012,3.62758669128939,0.0534602824967187,16136.3288610145,1.75566367687332,2.43645499022969e-49,0.989682745704103,5.45517587165612,194.57596784992,0.999151977207215,1.59761509203067,319.269410026182,TRUE,3.54888113461026,0.0442570430306616,4.05126649624431,2023-04-14 09:54:24,2023-04-14 09:55:13,0.001,0,17.5636363636364,2108.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","W",41,"2023_04_14_CRC_W_41_2",2023-04-14 09:56:12.5,353.873870551219,1.92529847488124,2.25149735581407e-27,0.915252991030153,8.00615939301875,232.899881667884,1.86020887458042,0.0234025599623162,16339.0510115157,0.768552326191135,1.30984239184266e-52,0.992460237554815,2.38803602373872,222.470295378171,0.994350319754808,2.11161957690168,233.264260471903,TRUE,1.85134819054542,0.0184666594310918,2.17391301020667,2023-04-14 09:55:48,2023-04-14 09:56:37,0.001,0,16.8454545454545,2121.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","W",42,"2023_04_14_CRC_W_42_1",2023-04-14 09:59:01.5,315.594889634775,3.2592023911209,1.35992951588249e-38,0.97108114900465,5.45985023778322,294.595731859812,2.15907400123007,0.0433715596371346,16209.7428924934,1.42434473422275,5.67397433501741e-43,0.980998640855087,4.42570586234955,158.049798423877,0.998857073770246,1.10876884986595,294.700938322863,TRUE,2.14932226464851,0.0470753428687304,5.03064564359697,2023-04-14 09:58:37,2023-04-14 09:59:26,0.000509090909090909,0,15.9963636363636,2110.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","W",42,"2023_04_14_CRC_W_42_2",2023-04-14 10:00:26.5,254.524465590833,1.40448216391869,5.59502505082167e-36,0.962843422891283,2.96452589738776,221.97937231261,1.03402465720262,0.0209814837571836,16220.0609018146,0.689042915582345,9.11167963660992e-43,0.980620051833214,2.14098539323578,148.390137139229,0.99589397984022,1.00667582731308,222.808532898998,TRUE,1.0440344276088,0.0200022637293504,1.97635703136768,2023-04-14 10:00:02,2023-04-14 10:00:51,0.001,0,15.7036363636364,2106.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","W",43,"2023_04_14_CRC_W_43_1",2023-04-14 10:04:50.5,397.300485400286,5.59774116588539,3.44947361936172e-35,0.959920347593719,12.3601466649857,327.960330165039,4.17079754957642,0.0605488151359711,16065.3140483863,1.98845480134653,1.19285522417411e-49,0.989985183168486,6.17850149608525,203.419936197661,0.999234129512427,1.7453439342792,328.232750794907,TRUE,4.15826599840601,0.0616310876986834,6.80860699539282,2023-04-14 10:04:26,2023-04-14 10:05:15,0.001,0,16.2927272727273,2103.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","W",43,"2023_04_14_CRC_W_43_2",2023-04-14 10:06:15.5,408.403464742114,3.83086247131565,1.04888859710118e-30,0.938408870339873,13.8115764193727,261.833293940129,3.77235846895831,0.0312550054951783,16149.6757626181,1.02643075018783,2.84422249905129e-61,0.996715828394967,3.18931258652143,199.857169451852,0.999122262798138,1.68425607160544,263.878365348181,TRUE,3.80738736120116,0.029621815768303,2.66405141198829,2023-04-14 10:05:51,2023-04-14 10:06:40,0.001,0,16.6527272727273,2097.97,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","W",47,"2023_04_14_CRC_W_47_1",2023-04-14 10:10:06.5,316.825337399585,3.60444803408821,8.17151546783674e-41,0.976628860401024,5.52744585454362,314.769733356171,2.42717809409995,0.0530663986074227,15600.2231424115,1.7427283236532,3.04500459641954e-41,0.97757021350366,5.41498330646993,167.945656908853,0.998901540986431,1.22410362365235,315.316647109974,TRUE,2.39741042794192,0.0558826922368534,5.47194867844153,2023-04-14 10:09:42,2023-04-14 10:10:31,4e-04,0,17.72,2042.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","W",47,"2023_04_14_CRC_W_47_2",2023-04-14 10:11:31.5,317.494586802502,1.73877932132603,7.84079233033486e-31,0.939150134986947,5.56456231523204,167.52166694127,1.52927328091075,0.0121710875867298,15652.5752960512,0.399704890923029,4.15301775155347e-62,0.996968822360691,1.24195795895798,127.747422202491,0.998737029723463,0.818916211101381,168.32079954113,TRUE,1.52030802118271,0.0110782181797674,0.993586313552809,2023-04-14 10:11:07,2023-04-14 10:11:56,0,0,18.9,2042.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","W",48,"2023_04_14_CRC_W_48_1",2023-04-14 10:15:15.5,316.451005028966,3.49160468950918,2.14814175855965e-40,0.975668920963426,5.50679351375591,312.899794345109,2.36964564111782,0.0520833095470229,15638.5362681556,1.71044316401938,3.90316551825655e-41,0.977337075842459,5.31466726862798,196.958912826662,0.997941633593175,1.6361426021847,313.360631746011,TRUE,2.34543824199925,0.052484621588812,5.51720842985468,2023-04-14 10:14:51,2023-04-14 10:15:40,0.001,0,19.5472727272727,2043.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","W",48,"2023_04_14_CRC_W_48_2",2023-04-14 10:16:40.5,228.107445912342,1.54779617363318,2.33282744543702e-40,0.975585203347326,2.27628999661145,245.327512654277,0.971920844992347,0.0264993903308052,15756.4680173432,0.870253857449,9.11495558957196e-37,0.965547185110844,2.70404172957894,168.769016272736,0.993121361252506,1.23422400182863,246.031946265563,TRUE,0.95076669643807,0.0296308474116097,2.38982426454654,2023-04-14 10:16:16,2023-04-14 10:17:05,0.001,0,19.2490909090909,2047.49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",58,"2023_04_21_OWC_TR_58_1",2023-04-21 12:14:11.5,NA,NA,NA,NA,NA,125.585465416884,-0.0376539593938387,0.00800207796813765,15949.0145113308,0.262792431540739,2.18059636795528e-05,0.315673369581988,0.816545304592711,124.051311118442,0.387375462964257,0.789200700244012,125.67271969016,TRUE,-0.0355627486624854,0.00798534411815593,0.81254261827206,2023-04-21 12:13:47,2023-04-21 12:14:36,5.45454545454545e-05,0,16.8,2047.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",58,"2023_04_21_OWC_TR_58_2",2023-04-21 12:15:35.5,NA,NA,NA,NA,NA,156.810022166398,0.0841448703221061,0.0109347612624176,15942.8713838617,0.359103286909985,6.37929475358373e-10,0.5523042664453,1.11580117079856,137.476830768513,0.719254095009639,0.902596724054641,157.129612859868,TRUE,0.0837494770021943,0.0118108434123557,0.987299786431367,2023-04-21 12:15:11,2023-04-21 12:16:00,0,0,16.7709090909091,2047.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",60,"2023_04_21_OWC_TR_60_1",2023-04-21 11:56:43.5,160.091770153003,-0.795127860744756,2.39610205897569e-31,0.942079230020524,1.15302643201921,179.325144211701,-0.31113847008499,0.0136959208718305,15725.7660581673,0.449781214633122,2.48315508422644e-27,0.914907106623083,1.3975544757869,151.18975746012,0.955252490570017,1.03525714575757,179.448340794535,TRUE,-0.309583494587434,0.0152578929785227,1.41591910019295,2023-04-21 11:56:19,2023-04-21 11:57:08,0.001,0,18.2,2039,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",60,"2023_04_21_OWC_TR_60_2",2023-04-21 11:58:08.5,134.213143940402,-0.19136683977929,8.40137089162906e-19,0.807599718692676,0.89012257898731,138.969462110215,-0.12233845657682,0.00914805438265834,15748.9756223855,0.300426897195704,8.33351098535764e-18,0.788398589948147,0.933482638142416,134.046290076274,0.822983858550774,0.872157869920787,139.044325160174,TRUE,-0.122553819894503,0.00913835948977057,0.81123694279494,2023-04-21 11:57:44,2023-04-21 11:58:33,0.001,0,18.2,2042.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",61,"2023_04_21_OWC_TR_61_1",2023-04-21 11:51:34.5,224.546423298522,1.37829172306154,3.90860514563198e-37,0.966740690517848,2.19665708305788,223.030851558984,0.804501198522185,0.0212032636458787,15745.5049014809,0.696326283283718,1.88742595373122e-37,0.967733702076823,2.16361618082471,162.160563972388,0.991183565594951,1.15529752821739,223.065064876937,TRUE,0.801055257419986,0.023107007956395,2.23325540267093,2023-04-21 11:51:10,2023-04-21 11:51:59,0.001,0,19.0181818181818,2050.32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",61,"2023_04_21_OWC_TR_61_2",2023-04-21 11:52:59.5,207.480271086486,0.443856605131286,7.71576234765748e-26,0.901836266528447,1.85201673974125,153.185630646787,0.394633782135917,0.0105455387824592,15770.9017525301,0.346321016813909,3.58566866916832e-37,0.966859900134501,1.07608426355054,146.641315571844,0.973160955169366,0.989223909567678,153.312705015039,TRUE,0.395278232990824,0.0100829823677656,0.955304768572443,2023-04-21 11:52:35,2023-04-21 11:53:24,0.001,0,18.8,2049.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",63,"2023_04_21_OWC_TR_63_1",2023-04-21 12:02:52.5,NA,NA,NA,NA,NA,188.687644902737,0.408150142910303,0.01504014634451,15788.5854667448,0.493926283190441,8.96595233132834e-31,0.938809641604719,1.53472147195975,178.273649737817,0.954134659116921,1.35728824083976,188.862797651603,TRUE,0.406713056729641,0.016906893013766,1.27599515002361,2023-04-21 12:02:28,2023-04-21 12:03:17,0.001,0,17.94,2039.46,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",63,"2023_04_21_OWC_TR_63_2",2023-04-21 12:04:16.5,139.603229248803,0.181034942457993,2.21013066767901e-18,0.799726172816946,0.939417531183188,135.652661000179,0.128662735803239,0.00884960840308464,15921.4630412208,0.290625774916214,3.28838761624407e-19,0.814941091062765,0.903028715515592,122.407737409577,0.868924206887901,0.776335618183922,136.070784406165,TRUE,0.133873401944671,0.00851460733253136,0.811950927081248,2023-04-21 12:03:52,2023-04-21 12:04:41,0.001,0,17.7,2055.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",64,"2023_04_21_OWC_TR_64_1",2023-04-21 12:07:41.5,NA,NA,NA,NA,NA,287.72840359556,14.1624399719561,0.0404930613909896,16056.8746628006,1.32981334421353,2.01595754965399e-83,0.99960775635653,4.13197912830286,280.936099531783,0.999683906800603,3.78904218903051,287.809237822442,TRUE,14.1736857233627,0.0403747446020396,3.95559131720871,2023-04-21 12:07:17,2023-04-21 12:08:06,0.001,0,17.26,2079.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",64,"2023_04_21_OWC_TR_64_2",2023-04-21 12:09:07.5,NA,NA,NA,NA,NA,293.64274664004,14.0791199772884,0.0429601983038107,15967.0822912558,1.41083541258699,4.56920008209517e-82,0.999553286863396,4.38372986979436,267.127097985386,0.999757353982559,3.30033259949256,295.766709694691,TRUE,14.1410648291898,0.0284908471098163,2.78345286404146,2023-04-21 12:08:43,2023-04-21 12:09:32,0.001,0,17.0254545454545,2047.89,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",64,"2023_04_21_OWC_TR_64_b_1",2023-04-21 12:10:48.5,NA,NA,NA,NA,NA,312.666846420205,13.3069442582246,0.0519621237628971,15885.1982522684,1.70646335939796,6.2890428912845e-77,0.999268624177859,5.30230127027039,255.927631301159,0.999782946656518,2.95065914470621,314.856712911016,TRUE,13.3726287906397,0.0433322312651511,5.124835912989,2023-04-21 12:10:24,2023-04-21 12:11:13,0.001,0,16.8,2038.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",50,"2023_04_21_OWC_UP_50_1",2023-04-21 11:20:37.5,NA,NA,NA,NA,NA,149.073335765479,-0.156397133117713,0.010120670913425,15721.621133748,0.332368133471407,2.91673887584371e-20,0.832637474137933,1.03273004169547,133.915129012662,0.885908798912772,0.87101468825073,149.179335398126,TRUE,-0.159400608225537,0.0104063241917112,1.11826571645826,2023-04-21 11:20:13,2023-04-21 11:21:02,0.001,0,19.3,2053.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",50,"2023_04_21_OWC_UP_50_2",2023-04-21 11:22:02.5,NA,NA,NA,NA,NA,140.984614592122,-0.243436399662387,0.00933427160649099,15729.6435214923,0.306542368357145,5.36563792186645e-30,0.93408029110504,0.952484552440214,137.813370379516,0.942888095199687,0.905639436653491,141.154760468569,TRUE,-0.239887054672451,0.00867162411769682,0.844233462828314,2023-04-21 11:21:38,2023-04-21 11:22:27,0.001,0,19.3,2052.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",50,"2023_04_21_OWC_UP_50_b_1",2023-04-21 11:24:30.5,NA,NA,NA,NA,NA,161.782538836732,-0.125538021281393,0.0114922395767995,15697.9677676758,0.377411166732073,1.29778916655223e-14,0.713137727669411,1.17268718238621,143.291396458675,0.817056133442257,0.956634613846067,161.896252827782,TRUE,-0.128879694819929,0.0116731136442735,1.31285435167631,2023-04-21 11:24:06,2023-04-21 11:24:55,0.001,0,19.3,2050.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",51,"2023_04_21_OWC_UP_51_1",2023-04-21 10:59:57.5,NA,NA,NA,NA,NA,174.776409299826,0.0666956401303936,0.0130868864279074,15695.2329034496,0.429780204514513,5.80140938840941e-06,0.351114652446764,1.33540759125256,126.144244848043,0.773529939741388,0.805892209722262,174.811462855258,TRUE,0.0652674156306058,0.0131141673955549,1.39056916202941,2023-04-21 10:59:33,2023-04-21 11:00:22,0.001,0,21.2163636363636,2040.3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",51,"2023_04_21_OWC_UP_51_2",2023-04-21 11:01:22.5,NA,NA,NA,NA,NA,161.002202719699,-0.0621133759373656,0.0114029104676651,15700.8121764747,0.374477552002215,1.73154645095149e-06,0.382012347435063,1.1635718919682,123.289626601422,0.731670163973344,0.783212315952003,161.393258018119,TRUE,-0.0601673662774129,0.0106753585705624,1.1333244880376,2023-04-21 11:00:58,2023-04-21 11:01:47,0.001,0,20.9254545454545,2037.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",52,"2023_04_21_OWC_UP_52_b_1",2023-04-21 11:15:24.5,197.890656742879,-0.391936917743281,7.55271804523583e-26,0.901923395623841,1.68266531197489,131.729928516203,-0.360007740757212,0.00850918258888642,15709.8323717485,0.279446012880828,1.17540256954878e-39,0.973884362154074,0.868291100954409,132.563540816969,0.975486927857185,0.859321357391396,131.909820787839,TRUE,-0.357761765903073,0.00776436787432872,0.70145572487013,2023-04-21 11:15:00,2023-04-21 11:15:49,0.001,0,19.2818181818182,2044.17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",52,"2023_04_21_OWC_UP_52_b_2",2023-04-21 11:16:50.5,NA,NA,NA,NA,NA,133.007558035642,-0.271347801755093,0.00861859587741712,15709.9432360943,0.283039202581096,1.04111397705197e-33,0.953812478629514,0.879455814340797,130.551825165682,0.959407025733956,0.842206978646329,133.073542413489,TRUE,-0.272222734093977,0.00858899268705786,0.885961413370473,2023-04-21 11:16:26,2023-04-21 11:17:15,0.001,0,19.1,2043.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
