"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"273",1,"Nov","PTR","W",17,"2022_11_08_PTR_W_17_1","2022-11-08 12:17:13","2022-11-08 12:16:48","2022-11-08 12:17:37",0.066,0.498,13,NA,NA,NA,NA,NA,270.58922684092,5.85019546195981,0.0341150579253356,3613.80413480821,1.12035636993907,1.41066294969399e-68,0.998370387298072,3.48115707891862,269.05928297538,0.998541011331199,3.36472118065934,270.702288707252,TRUE,5.84311601882138,0.0374595795864901,3.09059768687919,457.087,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,208.031525445627,-0.489602533457833,0.0182499411297526,15937.0634858802,0.599337625059307,1.50453701134631e-30,0.93747731398663,1.86225425419855,126.73922221002,0.98864471354577,0.81070137847778,208.149755845291,TRUE,-0.487462302955553,0.0191034687364669,2.02876052734018,2021.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"274",1,"Nov","PTR","W",18,"2022_11_08_PTR_W_18_1","2022-11-08 12:12:29","2022-11-08 12:12:04","2022-11-08 12:12:53",0.015,0.201,13.3218181818182,500.347912986579,10.6619836720625,1.22737357366107e-30,0.938004797934527,34.6380086115065,343.870349014921,9.43251252929514,0.0709907857144241,3174.75528479179,2.3313745840973,2.86215481191746e-63,0.997288489888045,7.24401748836636,304.483350833457,0.998861438352625,4.79505788206035,345.451636034092,TRUE,9.3646101171022,0.0615945888136222,5.73457341430822,396.943,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,345.563786043561,-1.67357497674183,3.60079119997933e-27,0.913581744050637,7.36773494493205,155.459567560356,-1.70002390220499,0.0107880849032546,16074.5140079274,0.35428635845372,8.10232869990994e-67,0.998070782308531,1.10083407189673,156.918348039237,0.998166383604653,1.09629438472068,155.564480050847,TRUE,-1.70022203547819,0.0115763332101105,1.19606597389124,2034.05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"275",1,"Nov","PTR","W",20,"2022_11_08_PTR_W_20_1","2022-11-08 12:23:08","2022-11-08 12:22:43","2022-11-08 12:23:33",0.0314107142857143,0.361,13.4589285714286,NA,NA,NA,NA,NA,312.099655608295,5.56633607503372,0.0472146192911225,3171.89815803621,1.57775028871268,8.40554079323923e-62,0.996486970142813,4.96315263079852,299.622604515807,0.997456860251499,4.3117238160621,312.378928529366,TRUE,5.57323352198503,0.051714552469926,4.28681032545604,400.866,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,155.523018871025,-0.944937882033545,0.0101719965594988,16041.0110592567,0.339913161420986,9.4082881820119e-57,0.994353972586516,1.06926990501526,155.125301052111,0.994820428017244,1.04571153812756,155.804411309243,TRUE,-0.945494691253971,0.00994838382009549,0.769301684127013,2031.54,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"276",1,"Nov","PTR","W",22,"2022_11_08_PTR_W_22_1","2022-11-08 12:33:42","2022-11-08 12:33:17","2022-11-08 12:34:06",0.025,0.353,12.1,NA,NA,NA,NA,NA,272.335088708318,0.976692361049158,0.0347158892943665,3120.99045552794,1.14008798678188,1.7556069691146e-31,0.942824111096312,3.54246690808895,271.397177957371,0.948200832804027,3.44431157304938,272.339544088021,TRUE,0.975277364993239,0.0349131116202222,4.83009810144713,392.485,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,155.073921485746,-0.517794386530335,0.0107465611960358,16135.3697494223,0.352922698160723,2.63746811638558e-42,0.979742879585079,1.09659692395918,134.354632341849,0.987644261953805,0.874851251539302,155.076279946629,TRUE,-0.517706862266116,0.011469698633345,1.29431747136122,2030.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"277",1,"Nov","PTR","W",23,"2022_11_08_PTR_W_23_1","2022-11-08 12:28:45","2022-11-08 12:28:20","2022-11-08 12:29:09",0.029,0.393,12.8,395.164544557866,2.18802230601537,4.01749998224369e-25,0.894866447555231,12.0989407764447,296.199296530252,2.51502566737632,0.0440726568950649,3196.63923030932,1.44736913537101,8.98400316394793e-46,0.985474198100584,4.49724698908005,298.353382407173,0.986000687420102,4.50995012789295,296.233173618611,TRUE,2.51887261563637,0.0408239623505137,4.24595926207693,402.949,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,282.485998427445,-0.78857200393144,6.81206830270047e-27,0.911259844851561,3.92094402820178,170.755834261408,-0.889408514178983,0.0125711554851416,16107.2717746451,0.412843330241372,3.34587864853163e-50,0.990501734424134,1.28278155068842,173.415808781401,0.990752911905433,1.29292922219809,171.060237140901,TRUE,-0.895205934020988,0.0137515202354799,0.925199150117876,2030.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"278",1,"Oct","CRC","TR",34,"2022_10_14_CRC_TR_34_1","2022-10-14 09:18:43","2022-10-14 09:18:18","2022-10-14 09:19:07",0.0224181818181818,0.223818181818182,6.43272727272727,NA,NA,NA,NA,NA,269.143906466438,2.37506833311911,0.0336255321717002,3600.13933736148,1.10428008780187,3.61998815449933e-50,0.990470526462154,3.43120505930574,261.600523826269,0.992435079632719,3.12288579780882,269.180094358595,TRUE,2.36887623871752,0.0367941700597779,3.63320564644276,440.016,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,338.28545700781,-2.37330750759367,3.10734099982703e-33,0.951661608577154,6.85053693677979,234.18644727711,-2.10915707958904,0.0237055944391785,17020.5744901955,0.778504137124795,6.06331492047245e-55,0.993973020917933,2.41895816423733,148.771383033106,0.998992023738865,1.0105210628131,234.701702836868,TRUE,-2.09564926838679,0.0231324497536089,2.57557111263594,2091.65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"279",1,"Oct","CRC","TR",36,"2022_10_14_CRC_TR_36_1","2022-10-14 09:23:10","2022-10-14 09:22:45","2022-10-14 09:23:34",0.02,0.216,6.50727272727273,NA,NA,NA,NA,NA,303.410920970659,2.40455057994605,0.0473684222533622,3619.90893010164,1.55560379588586,2.26029660574273e-43,0.981713276146251,4.83355235114631,296.88630248225,0.985184366300031,4.44426853374641,303.473819055354,TRUE,2.41472405116357,0.0469423163918984,5.85022322682731,445.655,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,350.03914341534,-1.68886247901865,5.08074098072474e-27,0.91233543904689,7.70495707892989,171.962940047159,-1.76465613350461,0.0127238222009617,17122.2119283603,0.417856985147691,3.6757731100698e-64,0.997510719640859,1.29835991551651,174.804442198427,0.997567733109271,1.31100850640856,172.081875355261,TRUE,-1.76052203623249,0.0152753471836418,1.15907394290879,2100.31,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"280",1,"Oct","CRC","TR",37,"2022_10_14_CRC_TR_37_1","2022-10-14 09:27:13","2022-10-14 09:26:48","2022-10-14 09:27:37",0.021,0.214,6.7,NA,NA,NA,NA,NA,293.69193542342,1.84686032408881,0.0429813351007341,3469.63838829442,1.4115295560683,5.69224664051106e-40,0.974661167495006,4.38588670360061,286.157852063717,0.979881165151651,3.99215342929199,293.870994859079,TRUE,1.85062153337275,0.0449046512132334,4.46016732602211,426.257,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,177.241625917996,-1.44746335442849,0.0134135160490813,16883.9579926665,0.440506892345262,6.02159540293375e-59,0.995894889491908,1.36873741940125,153.377843388627,0.997648726697386,1.05815910523665,177.71934078153,TRUE,-1.45573571986314,0.0128879345580887,1.32474753174911,2076.08,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"281",1,"Oct","CRC","TR",38,"2022_10_14_CRC_TR_38_1","2022-10-14 09:31:16","2022-10-14 09:30:51","2022-10-14 09:31:40",0.0241818181818182,0.277272727272727,6.9,362.453834055978,2.13708898039493,1.60203375113122e-27,0.916444063251721,8.72341513015671,290.110508863875,2.0287525543896,0.0414692292532279,3455.01396565785,1.36187120807477,1.28784533336669e-42,0.980338747811007,4.23158891560796,291.772250254196,0.981237041518546,4.22270016858614,290.173840773308,TRUE,2.0317143720197,0.0410174774675165,3.61024953550967,423.604,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,290.389814366324,-1.79181529566586,2.88196146609678e-35,0.960219159799179,4.24342449731148,226.652938213536,-1.43646367970264,0.0219853425136363,17157.9278621271,0.722010162912611,1.46854586543382e-48,0.988881083229707,2.24342080530244,130.106610863756,0.998511570816881,0.83846568728753,226.881175767849,TRUE,-1.42928722009912,0.0229678097038743,2.26440418582849,2106.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"282",1,"Oct","CRC","TR",40,"2022_10_14_CRC_TR_40_1","2022-10-14 09:35:21","2022-10-14 09:34:56","2022-10-14 09:35:45",0.016,0.170454545454545,7,NA,NA,NA,NA,NA,273.884757586869,2.4953528989174,0.0352580607074593,3439.3452635935,1.15789317994869,3.29228644109752e-50,0.990508121422577,3.59779097808778,265.170214696235,0.992639368809939,3.23637675391441,273.949714648864,TRUE,2.49893866001313,0.035899939605454,4.20475412051051,422.321,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,160.53193664549,-1.32884224598579,0.0113494123386314,17063.3780369394,0.372720645425248,1.21658347736957e-60,0.996510821777892,1.15811285417316,155.462448694555,0.997089640878485,1.08044906777631,160.534693429673,TRUE,-1.32829663524284,0.0123974545954587,1.24731315546342,2105.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"283",1,"Oct","CRC","UP",25,"2022_10_14_CRC_UP_25_1","2022-10-14 12:22:10","2022-10-14 12:21:45","2022-10-14 12:22:34",0.017,0.168,15.5,NA,NA,NA,NA,NA,282.671802200765,0.604877136442511,0.0384963958185006,3203.13897516581,1.2642418010647,1.49313436406394e-20,0.837224521294498,3.92823606249551,286.309813035297,0.838398724869911,3.99822455613348,282.687316432668,TRUE,0.600959736516768,0.0388540120213114,4.68794195628579,406.593,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,207.978471702544,-1.82093821078621,0.0182402614208237,15882.3694078333,0.599019738348361,2.48364529255724e-57,0.995206792095085,1.86126652064895,168.442873363679,0.997993307329597,1.23020522480522,207.983870981053,TRUE,-1.8221663931794,0.0195553960771073,2.10648510302329,2015.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"284",1,"Oct","CRC","UP",26,"2022_10_14_CRC_UP_26_1","2022-10-14 12:26:42","2022-10-14 12:26:17","2022-10-14 12:27:06",0.00310909090909091,0.0326909090909091,15.2945454545455,NA,NA,NA,NA,NA,272.268391599062,0.610051263774669,0.0346927425197277,3203.38085818141,1.13932783457968,1.47447837879786e-22,0.865625762143892,3.54010497282376,267.077894189608,0.888188012364031,3.29870911002229,272.384434773113,TRUE,0.617374977322421,0.0366409372115789,3.67663460183317,407.552,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,326.19976599989,-1.40617022692962,9.0220427686562e-28,0.918415879591852,6.07067695797263,192.040397110486,-1.43900812208412,0.015552953727444,15834.3887947749,0.510767146227498,9.36947079336243e-56,0.994424136114383,1.58704918763091,163.710262837555,0.997079237895425,1.17334060649545,192.501757936175,TRUE,-1.44924751898179,0.014941406277574,1.39598736108552,2015.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"285",1,"Oct","CRC","UP",27,"2022_10_14_CRC_UP_27_1","2022-10-14 12:33:07","2022-10-14 12:32:42","2022-10-14 12:33:31",0.00296363636363636,0.0157090909090909,14.9018181818182,NA,NA,NA,NA,NA,269.151841078084,0.62777385231792,0.0336282003329446,3212.5534287989,1.10436771161458,1.19651541539713e-23,0.878939852108742,3.43147732290336,271.919574523193,0.881886954213601,3.46235161768426,269.22190754308,TRUE,0.633893467535595,0.0299781944147392,2.99447051288751,407.435,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,358.970411092935,-3.25171229845984,5.57301068502147e-33,0.950471836748713,8.42477335998671,252.142283989482,-2.56272364702002,0.0283682181610568,15836.8524666229,0.931627142188079,2.93222733927133e-55,0.994152706408385,2.89474002019298,167.985675901588,0.998997149185609,1.22459359562696,252.339982378685,TRUE,-2.55163328286423,0.0275731263647406,3.44362916326749,2012.59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"286",1,"Oct","CRC","UP",29,"2022_10_14_CRC_UP_29_1","2022-10-14 12:37:24","2022-10-14 12:36:59","2022-10-14 12:37:48",0.004,0.016,14.7,285.250005133251,1.5193635498258,4.32201788884088e-31,0.940639808304632,4.03083082753057,277.760056401626,1.09420775098945,0.036651236426331,3214.48248614994,1.20364580022852,1.18169002551152e-32,0.94889793774731,3.73995293854942,259.253444485515,0.96742019508537,3.05044266489729,277.868984449128,TRUE,1.08384752583635,0.0383569971201789,3.46376294168441,408.618,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,284.068114961442,-1.46009364542354,4.52924884627447e-32,0.945958800590643,3.98347125449686,188.528129845005,-1.15877471800856,0.0150161741710818,15831.5071698665,0.493139024459697,5.36705530696569e-52,0.99200395531245,1.53227531163344,156.394078444114,0.996118328043881,1.09056188659114,188.811853861305,TRUE,-1.16080479636326,0.014203915254954,1.24337396805231,2013.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"287",1,"Oct","CRC","UP",30,"2022_10_14_CRC_UP_30_1","2022-10-14 12:41:06","2022-10-14 12:40:41","2022-10-14 12:41:30",0.004,0.0380181818181818,14.6,285.826821657292,1.94111888066955,2.01738381504278e-29,0.930346029075745,4.05414851127473,285.040461791743,1.00657378849049,0.0394191294580526,3209.88350653152,1.29454485706689,1.38235686066234e-29,0.931432921530913,4.02239333311523,271.457212822626,0.951761978665783,3.44637998168228,285.371652076009,TRUE,0.987612230864232,0.0436161046954974,3.50184802327704,406.988,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,291.00191169957,-1.49687838098366,1.16973266223906e-31,0.943782154366165,4.26947804067577,221.806345380304,-1.21394741332868,0.0209452115288977,15826.5217423087,0.687851716607951,4.30917424530747e-46,0.98591200638349,2.13728411491633,205.230650435365,0.990664643002368,1.77723498192959,222.343076870125,TRUE,-1.2011312576415,0.0207840404026392,2.2414419501558,2010.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"288",1,"Oct","CRC","W",41,"2022_10_14_CRC_W_41_1","2022-10-14 08:53:33","2022-10-14 08:53:08","2022-10-14 08:53:57",0.0704909090909091,0.488509090909091,10.5036363636364,NA,NA,NA,NA,NA,307.786312256749,1.44092167986798,0.0494869858243436,3649.39927789437,1.62517853314893,3.69087238765735e-32,0.94641723374113,5.04973409084618,300.050169777604,0.957627284964846,4.58712730673099,308.061866680054,TRUE,1.4424219716316,0.0459995119341793,4.54910851649637,449.391,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,241.173600917584,-0.758084601557552,3.18073074502472e-30,0.935499042724776,2.59401916282306,198.281526902012,-0.683928594598035,0.0165545645731523,17130.4648428305,0.54366057099158,3.57342191628054e-39,0.972646661564982,1.68925521915782,186.243015148379,0.980152692615746,1.46988243697955,198.321658859114,TRUE,-0.684264603596792,0.0157305664328504,2.08166201560341,2108.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"289",1,"Oct","CRC","W",42,"2022_10_14_CRC_W_42_1","2022-10-14 08:58:37","2022-10-14 08:58:12","2022-10-14 08:59:01",0.0941272727272727,0.599436363636364,8.98727272727273,338.538188537563,1.11437892554011,9.9492395377103e-23,0.867803782740358,6.86787230031391,286.365455427009,1.25228024464977,0.0399449059750184,3624.41320312843,1.3118116332581,1.26545569488336e-33,0.953435769943405,4.07604444072789,290.044622930212,0.95373359975052,4.15037420711631,286.372743885012,TRUE,1.25074467757571,0.0421370441082184,4.14043642268289,442.299,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,171.756417169363,-0.0603520054073925,0.0126975717131483,17132.4929144296,0.416994905379275,1.85928424736814e-05,0.320029942871621,1.29568127221253,142.63750131839,0.649391419290162,0.950399633927383,171.873917992476,TRUE,-0.0566242947085831,0.0130894923739815,1.39044521611,2102.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"290",1,"Oct","CRC","W",46,"2022_10_14_CRC_W_46_1","2022-10-14 09:13:11","2022-10-14 09:12:46","2022-10-14 09:13:35",0.074,0.538909090909091,6.88181818181818,315.999280785,1.64473651046658,4.26021809823543e-26,0.904230721744503,5.48197409226552,277.806699177136,1.17559028229673,0.036668335567706,3621.24921254038,1.2042073449869,4.53227131340205e-34,0.955384099224395,3.74169776328843,277.926265094997,0.958715726790917,3.67669746850276,277.846824108221,TRUE,1.16895336722574,0.0387202614733155,3.49762656629798,442.046,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,215.268456153485,-0.759784432443479,3.63023503263219e-32,0.946454163571931,2.00202071019108,192.268432929294,-0.577406617784229,0.0155884605015202,17039.334028724,0.511933207284742,5.76796207829032e-37,0.96619740487874,1.59067235773356,156.822887729927,0.984642151070043,1.09524835805966,192.276951080089,TRUE,-0.578648620858738,0.0174054990371056,1.57239881973783,2087.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"291",1,"Oct","CRC","W",48,"2022_10_14_CRC_W_48_1","2022-10-14 09:08:57","2022-10-14 09:08:32","2022-10-14 09:09:21",0.0496545454545455,0.406090909090909,7.31454545454545,367.810375668886,2.60061145106838,5.42137606400405e-30,0.93405193990453,9.20342981671133,296.987968293438,2.41373701867894,0.0444216197723228,3593.80424989901,1.45882925902854,9.11029130568482e-45,0.984002710263144,4.53285573971165,285.69370107044,0.988218459148724,3.9736667457486,297.048736707114,TRUE,2.4244299713393,0.0436073834802684,4.6317091468372,436.749,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,223.486423219806,-0.846738558392632,6.18805549920051e-34,0.954801990377264,2.17349548957227,181.778668049967,-0.687286647185541,0.0140361097981447,17010.3297770206,0.460953197146329,1.23480013741777e-42,0.980373161367176,1.4322679179156,141.899461941367,0.991839431583745,0.943411131063494,181.825313612299,TRUE,-0.684489452904367,0.0148934759722741,1.62168876324617,2086.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"292",1,"Oct","OWC","TR",58,"2022_10_05_OWC_TR_58_1","2022-10-05 11:10:35","2022-10-05 11:10:10","2022-10-05 11:10:59",0.00841818181818182,0.110036363636364,14.4,NA,NA,NA,NA,NA,301.955204582548,3.66181288087043,0.0466838670476779,3796.46552708386,1.53312264439721,2.46637276215712e-52,0.992258813093798,4.76369920285637,295.16312779371,0.993761663956518,4.36834207479071,302.113054489166,TRUE,3.65364386738561,0.0443872822891745,5.08361304556745,482.85,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,194.58064634301,-1.22694886526703,0.0159530983331798,17455.6463586321,0.523908104654537,6.29772644817743e-52,0.991950509357852,1.62788060670389,153.752704790177,0.996716040089138,1.0621331792703,195.858018029937,TRUE,-1.24191746998294,0.0158015606837911,1.41564563681417,2223.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"293",1,"Oct","OWC","TR",58,"2022_10_21_OWC_TR_58_1","2022-10-21 11:23:26","2022-10-21 11:23:01","2022-10-21 11:23:50",0.021,0.331163636363636,12.3418181818182,409.209909337304,6.11511296000643,2.45625861514341e-33,0.95213239512646,13.923409460585,336.278041972223,4.29672020191852,0.0658004725240649,3513.66645831299,2.16092198051314,1.50978751271447e-48,0.98886824738134,6.71438932405346,300.297644757405,0.994996219750972,4.59849335737172,336.765387730418,TRUE,4.25621005446429,0.0635493593043176,6.89894536458384,439.621,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,269.737866497081,-1.13531893697559,2.11877069483968e-31,0.942374971018137,3.45164569042336,188.781402401696,-0.970668648645553,0.0150542542221255,16358.6138734351,0.494389593280298,2.75311293837007e-48,0.988586147807678,1.53616106318475,165.500333366714,0.993385882751996,1.19453334749908,189.000342600554,TRUE,-0.966295628739115,0.0145451608688871,1.24471738769278,2061.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"294",1,"Oct","OWC","TR",60,"2022_10_05_OWC_TR_60_1","2022-10-05 10:55:45","2022-10-05 10:55:20","2022-10-05 10:56:09",0.0194,0.2288,14.68,434.664152781268,3.57411024894239,3.32096632528797e-26,0.90521738719478,17.9594060545549,342.467036352452,3.93088376801446,0.0700015205057782,3716.15468301671,2.29888659652034,1.92379517259219e-45,0.985006096957568,7.14307122611634,344.598543249476,0.985556076709558,7.16163068081988,343.540968947637,TRUE,3.87604609724638,0.0560577317961812,6.97258753188719,471.054,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,220.636381052432,-0.449333526708926,0.0207015879590034,17154.2497828952,0.679850990975425,1.83077497955873e-26,0.907535595496146,2.11242436187751,220.072768161215,0.915601342383403,2.06159499551534,220.858806091398,TRUE,-0.455660851184051,0.0180249863599486,1.46342078833964,2184.25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"295",1,"Oct","OWC","TR",60,"2022_10_21_OWC_TR_60_1","2022-10-21 11:39:47","2022-10-21 11:39:22","2022-10-21 11:40:11",0.0319272727272727,0.423636363636364,12.0818181818182,387.562734760649,3.1123018740085,2.78215678466218e-29,0.929408319011997,11.213291454138,290.418058925597,2.85096465510717,0.0415969642171882,3365.56888794822,1.36606609119207,1.51478412209248e-49,0.989885006906474,4.24462320313545,283.019117978885,0.991947038041666,3.86879640052959,290.444740952089,TRUE,2.84626984100453,0.0472428922633652,4.43612964976648,422.935,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,202.13437949578,0.00510546047180241,0.0172048340673222,16325.2871479634,0.565015761757042,0.767940975118443,0.00183118246298296,1.75560979659365,154.499960815108,0.644603508306025,1.07009976175844,202.218087839692,TRUE,0.001050748237523,0.0170890900181576,1.87627813773692,2061.22,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
