Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,143.7,12:29,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,76.7,12:30,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,107.3,12:32,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,122,12:33,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,179.6,12:34,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,70.7,12:29,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,5.8,12:35,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,-103.7,12:38,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,327.2,12:41,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,179.2,12:46,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,5,271.9,12:55,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,90.7,13:05,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,101.7,13:08,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,86,13:10,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,290.1,13:13,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,214.5,13:15,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,10,305.9,13:17,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,26.9,13:20,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,77.8,13:23,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,10.4,13:25,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,49.1,13:32,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,-10.1,13:37,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,WE,20,28.6,13:40,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,521.8,10:10,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,134.6,10:46,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,277.5,10:52,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,145.1,10:54,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,46,11:07,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,5,62,11:17,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,602.1,10:18,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,93.2,11:22,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,257,11:30,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,130.8,11:35,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,20.8,11:39,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,10,129.1,11:44,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,267.1,10:40,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,131.2,12:00,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,167.1,12:05,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,242.6,12:07,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,109.1,12:10,,
7/26/2024,2024,7,26,Monthly Monitoring,CRC,TR,20,206.9,12:20,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,433.3,9:48,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,524.2,9:53,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,427.7,9:57,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,441.3,9:59,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,20.9,10:05,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,5,434,10:07,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,452.4,10:10,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,423.9,10:14,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,412.4,10:19,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,458.9,10:23,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,361.2,10:25,,
7/29/2024,2024,7,29,Monthly Monitoring,CRC,UP,10,499.1,10:28,Up was too dry to get 20cm,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,156.8,1:54,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,161.6,1:59,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,189.2,2:03,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,80.7,2:07,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,46.1,2:11,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,5,141.8,2:15,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,247.6,2:17,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,-154,2:22,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,-56.9,2:24,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,3.3,2:28,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,214.9,2:30,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,10,-213.1,2:33,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-109.6,2:35,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-212.1,2:41,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-148.9,2:49,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-157.4,2:53,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-144.1,2:56,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,WE,20,-269.4,2:58,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,491.3,10:39,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,44.4,10:45,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,8.9,10:52,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,69.2,10:55,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,95.7,10:59,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,5,273.1,11:01,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,440,11:06,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,442.7,11:10,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,345.2,11:12,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,148.9,11:15,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,73.1,11:22,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,10,501.8,11:27,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,334.8,11:29,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,360.6,11:32,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,326.2,11:36,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,366.2,11:42,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,362,11:45,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,TR,20,294.9,11:50,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,244.1,12:19,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,421.8,12:25,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,352,12:29,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,341.8,12:32,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,244.7,12:38,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,5,424.6,12:42,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,158.4,12:48,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,109.2,12:53,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,169.9,1:05,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,112.7,1:10,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,157,1:14,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,10,124.9,1:17,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,175.1,1:20,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,143.1,1:24,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,173.3,1:28,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,167.8,1:33,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,155.8,1:39,,
7/31/2024,2024,7,31,Monthly Monitoring,OWC,UP,20,138,1:42,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,221.7,10:59,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,68.4,11:01,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,195.6,11:06,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,162.3,11:11,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,141.9,11:15,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,5,122.4,11:18,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,184.8,11:26,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,76.1,11:24,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,132.5,11:26,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,159.9,11:29,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,148.5,11:31,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,10,172.1,11:34,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,231,11:36,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,88.3,11:40,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,155.1,11:42,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,196.3,11:44,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,198.7,11:46,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,WE,20,216.4,11:47,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,361.4,12:05,was too dry to get 20cm,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,408.1,12:07,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,370.2,12:11,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,354.7,12:15,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,380.5,12:17,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,5,373.9,12:22,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,515.8,12:24,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,429.1,12:28,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,434.8,12:30,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,462.4,12:31,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,475,12:34,,
8/7/2024,2024,8,7,Monthly Monitoring,PTR,TR,10,487.5,12:41,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,372.5,10:10,was too dry to get 20cm,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,480.3,10:13,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,390.5,10:15,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,388.9,10:21,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,432.5,10:25,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,5,416.9,10:28,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,470.5,10:31,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,471.6,10:49,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,463.8,10:57,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,518.5,10:59,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,448.7,11:12,,
8/9/2024,2024,8,9,Monthly Monitoring,PTR,UP,10,209.7,11:19,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,605.4,11:48,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,615.5,11:50,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,562,11:51,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,622,11:54,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,606.1,11:56,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,5,613.2,11:57,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,607.2,12:00,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,607.7,12:01,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,602.2,12:04,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,623.3,12:06,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,616.7,12:08,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,10,619.4,12:09,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,610.3,12:11,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,615,12:13,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,610.6,12:14,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,613.2,12:17,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,610.1,12:18,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,TR,20,621.4,12:20,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,506.6,10:21,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,613,10:25,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,654.5,10:36,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,620.5,10:57,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,602.3,10:54,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,5,572.9,10:56,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,636.1,10:59,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,590.4,11:00,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,614.8,11:00,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,603.9,11:05,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,528.5,11:07,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,10,579.6,11:08,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,605.2,11:23,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,652.6,11:25,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,653.1,11:26,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,638.8,11:28,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,653.7,11:30,,
10/18/2024,2024,10,18,Monthly Monitoring,OWC,UP,20,670,11:31,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,630,13:08,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,633.9,13:10,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,493.5,13:13,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,646.4,13:15,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,658.2,13:16,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,5,659.7,13:18,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,493.2,13:20,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,634.9,13:21,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,655.2,13:24,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,672.1,13:25,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,681.5,13:27,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,10,626.2,13:28,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,363.4,13:30,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,515.4,13:32,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,548.5,13:33,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,565.3,13:36,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,596.4,13:38,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,WE,20,527.2,13:41,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,615.2,12:28,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,620.7,12:30,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,602.9,12:32,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,615.5,12:34,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,625.1,12:37,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,5,630.1,12:38,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,657.5,12:39,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,643.3,12:41,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,635.1,12:42,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,619.9,12:45,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,516.5,12:49,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,10,636.3,12:51,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,716.4,12:52,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,570.7,12:54,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,652.9,12:55,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,649.7,12:56,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,611.8,12:57,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,TR,20,592.4,12:59,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,606.9,11:51,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,591.3,11:53,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,574.7,11:54,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,492.9,11:57,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,568.9,11:58,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,5,648.5,12:01,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,633.3,12:05,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,602.2,12:06,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,620.9,12:07,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,614.1,12:08,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,614.3,12:10,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,10,683.2,12:11,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,634.3,12:12,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,612.7,12:15,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,659.7,12:16,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,687.6,12:17,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,654.1,12:18,,
10/22/2024,2024,10,22,Monthly Monitoring,PTR,UP,20,656.2,12:19,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,241.9,10:28,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,280.1,10:31,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,484.3,10:34,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,339.9,10:36,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,605.4,10:39,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,5,361.9,10:44,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,309.1,10:46,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,311.5,10:52,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,328.4,10:53,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,305.4,10:57,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,393.5,10:59,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,10,450.4,11:01,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,414.6,11:05,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,318.6,11:07,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,364.8,11:09,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,407.6,11:10,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,483.3,11:12,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,WE,20,413.2,11:15,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,544.9,9:28,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,309.7,9:33,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,540.2,9:41,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,445.4,9:43,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,474.2,9:45,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,5,440.2,9:50,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,631.3,9:53,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,628.4,9:54,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,637.1,9:58,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,409.8,10:01,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,629,10:04,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,10,528.3,10:06,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,626.1,10:08,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,609.2,10:11,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,617.5,10:12,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,470.6,10:13,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,610.8,10:14,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,TR,20,599.5,10:20,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,568.4,12:15,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,480.4,12:17,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,604.1,12:21,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,482.5,12:23,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,451.4,12:26,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,5,571.6,12:30,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,590.4,12:31,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,516.9,12:33,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,636,12:34,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,556.8,12:38,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,625.7,12:40,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,10,639.1,12:41,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,651.2,12:46,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,604.7,12:48,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,582.3,12:49,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,652.4,12:51,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,618.2,12:52,,
10/29/2024,2024,10,29,Monthly Monitoring,CRC,UP,20,534.1,12:55,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,553.6,10:21,raining,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,516.6,10:24,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,475.2,10:28,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,166.9,10:31,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,501,10:33,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,5,512.9,10:37,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,215.3,10:38,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,177.3,10:39,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,149.5,10:41,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,195,10:43,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,142.9,10:45,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,10,181.9,10:46,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,133.3,10:47,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,158.7,10:49,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,183.1,10:52,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,209.6,10:56,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,218.2,11:00,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,WE,20,220.9,11:02,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,422,11:18,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,550.6,11:21,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,511.6,11:24,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,465.1,11:27,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,350.1,11:31,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,5,415.1,11:35,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,396.6,11:42,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,540.3,11:46,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,408.1,11:50,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,488.1,11:54,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,454.1,11:58,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,10,499.8,12:03,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,173.4,12:06,,
