"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Jul","PTR","TR","14","2022_07_19_PTR_TR_14Mid_1",2022-07-19 10:36:05,2022-07-19 10:35:48,2022-07-19 10:36:22,0.01915,0.1824,25.6,238.251469481276,3.24468193997898,1.23388215584391e-31,0.984909166577298,6.87821968850331,209.865924863325,5.36514046437387,0.0767418286418759,3062.26157974203,3.31503381872885,1.89633928607646e-37,0.993293535306179,4.58528412423675,211.00517614154,0.993819888810667,4.54144122267533,209.960221611095,TRUE,5.3701728259431,0.082722528509039,4.14203024895084,NA,120.432276469445,-0.297550945876224,5.54673902006685e-20,0.923415054860097,1.277913313079,105.822617819603,-0.432624872970663,0.0173590495068723,16755.1509588407,0.749862717564552,5.58700974798017e-23,0.949550052799924,1.0371941289951,103.696138915141,0.957651227085814,0.980451759468485,105.834759627376,TRUE,-0.43219201430059,0.0197092310772273,1.11175974732274,FALSE,NA
1,"Jul","PTR","TR","14","2022_07_19_PTR_TR_14Mid2_1",2022-07-19 13:47:19,2022-07-19 13:47:02,2022-07-19 13:47:36,0.005,0.0178,31.62,NA,NA,NA,NA,NA,194.683557654074,4.96411045409793,0.061778533729018,2931.88802171863,2.66866104453789,1.9690599324821e-39,0.994914985070182,3.69123507921881,196.911939749883,0.995165970856402,3.71326841488947,194.692258863647,TRUE,4.96474475362362,0.0681381010193552,4.37429608638328,NA,101.597617536683,-0.614412357433785,2.39507789186243e-25,0.963730834234079,0.976443848954797,111.55471684899,-0.480920323789805,0.0188403544905204,15385.7770664924,0.813850977989786,2.63311642865673e-23,0.95179530108603,1.12570132702358,105.458096002386,0.963875127290458,1.00544374466848,111.567143272881,TRUE,-0.482950182024485,0.0221559006940114,1.015754271242,FALSE,NA
1,"Jul","PTR","TR","15","2022_07_07_PTR_TR_15_1",2022-07-07 14:18:43,2022-07-07 14:18:26,2022-07-07 14:19:00,0.0239,0.16285,27.755,244.948281332726,3.37213782474662,4.5713298254345e-31,0.983663148127931,7.5687550307176,206.752227102579,5.67765090370287,0.0734030521374739,3848.63096603001,3.17080794841606,6.87990256350148e-39,0.994514503705129,4.38579397432839,210.313264846199,0.99458287196008,4.49677271270509,206.999703280227,TRUE,5.64555284777281,0.0743897897637316,4.02344692999037,NA,116.164682992779,-1.01752858760157,5.84914001711743e-30,0.980935393160351,1.20233187750649,141.758059424809,-0.820459578569877,0.0290052662210011,18254.4473669678,1.25294692797279,1.02654191596218e-24,0.960390345160369,1.73304948652011,115.632722260624,0.983250825413335,1.16274173940321,141.812194656902,TRUE,-0.814276471254079,0.0319837383469188,1.75586537468682,FALSE,NA
1,"Jul","PTR","TR","15","2022_07_19_PTR_TR_15_1",2022-07-19 07:20:06,2022-07-19 07:19:49,2022-07-19 07:20:23,0.03,0.319,20.3,259.00807420696,3.50357358793689,2.18375478280611e-29,0.979351843992628,9.25239814559917,210.654419725161,6.17457876510316,0.0776111518215322,5004.45623129847,3.35258616522576,2.72978542326105e-39,0.994813323983427,4.63722572955229,213.374694598887,0.994999542252592,4.69780169711794,210.842429767199,TRUE,6.19570853637948,0.0665569846212615,3.70641321666004,NA,112.670683839524,0.147269489624996,0.0451087297035936,0.116170476793534,1.1437915088045,112.908762631933,0.0388198610455547,0.0192083406968961,17410.1482071657,0.829746959888442,0.051454951794152,0.11013795223553,1.14768831039228,116.498591110944,0.120505542847489,1.17721365838017,113.061223385427,TRUE,0.0451042854329372,0.0174386365789355,0.971323658540883,FALSE,NA
1,"Jul","PTR","TR","15","2022_07_19_PTR_TR_15Mid_1",2022-07-19 10:43:49,2022-07-19 10:43:28,2022-07-19 10:44:09,0.043,0.299208333333333,24.9916666666667,NA,NA,NA,NA,NA,250.567091001545,7.09864585662012,0.0580298330088576,3722.81038673592,2.34225448192462,4.12850879661814e-53,0.997334048414132,4.55839020962565,252.946256116558,0.997434971076015,4.58743264413147,250.741252871707,TRUE,7.10792838219931,0.0585379487498298,4.30784298742083,NA,107.466070342219,0.357612220611571,5.05689638198223e-28,0.952161443116178,0.829763928381751,136.638834772168,0.290445016387957,0.014949359795761,16862.1893878566,0.603400064552666,5.59330353091822e-22,0.904184777318059,1.17431003674898,102.855375122461,0.961029093098573,0.768376315642794,136.745153313918,TRUE,0.285755998436249,0.0139950945745871,1.09238855973156,FALSE,NA
1,"Jul","PTR","TR","15","2022_07_19_PTR_TR_15Mid2_1",2022-07-19 13:24:23,2022-07-19 13:24:06,2022-07-19 13:24:40,0.0285,0.2813,27.2,NA,NA,NA,NA,NA,191.971354639802,6.34555946462869,0.0594306565110858,3296.34142964443,2.56723927081407,1.72025450981885e-43,0.997113710782249,3.55095064342199,192.817382816817,0.99736242960439,3.50229613749713,192.063444894761,TRUE,6.34278919304712,0.0610153235699656,3.62799910189006,NA,91.3118517699484,0.391917884491343,6.91552641435699e-23,0.948894567358614,0.843009085361555,109.837825671949,0.342620097999358,0.0183838776897239,15576.6751323973,0.794132448227257,4.37143004465924e-19,0.913234910545675,1.09842707692013,85.2458035832194,0.961667832403121,0.753280166351804,109.931323038879,TRUE,0.345035703751813,0.0187701960584742,1.15347803102821,FALSE,NA
1,"Jul","PTR","TR","16","2022_07_07_PTR_TR_16_1",2022-07-07 13:56:14,2022-07-07 13:55:57,2022-07-07 13:56:31,0.0337,0.352841666666667,26.2541666666667,NA,NA,NA,NA,NA,199.898553507862,9.63325094078089,0.0665568117003236,3628.64128434741,2.87506937947716,7.66945489354609e-48,0.998427214046074,3.97673468889402,200.986312959877,0.998552784063554,3.93581428632432,199.900759659857,TRUE,9.63399377510833,0.0700423543728026,5.14651457224637,NA,108.35972609122,-0.841217148693967,1.29650572350675e-34,0.990039926372125,1.07547617620117,124.035496853431,-1.02797123255466,0.0225176161308555,17397.6068480858,0.972698465908168,2.10561813613357e-31,0.984412588574866,1.34541578677118,108.67430586389,0.9910353708198,1.05271741594447,124.216434844739,TRUE,-1.03490276521571,0.0212690676548154,1.58276364666804,FALSE,NA
1,"Jul","PTR","TR","16","2022_07_19_PTR_TR_16_1",2022-07-19 07:40:05,2022-07-19 07:39:48,2022-07-19 07:40:22,0.04865,0.509,20.7,222.45089004661,4.20571321805586,4.30073717430609e-37,0.992952379264412,5.4884028256285,224.918209640303,6.26179996429295,0.0951523749281,4818.72762440152,4.1103182762431,1.37659170069004e-36,0.99243762782236,5.6853046358497,206.375011492466,0.99602869980773,4.25076600145663,224.929732326532,TRUE,6.27170756656622,0.107462041484732,5.41915572416202,NA,79.5708244818877,-0.156009598301718,1.00918057174374e-17,0.895112275759899,0.712834142472876,82.5918665349783,-0.199150642351124,0.0124565436639322,17057.8745291305,0.538088083659178,4.21360611248677e-17,0.88565662617697,0.744271968962743,83.3794354123868,0.895684263701017,0.733461290885303,82.7184039079172,TRUE,-0.195350102257976,0.0122644934037468,0.837968313174998,FALSE,NA
1,"Jul","PTR","TR","16","2022_07_19_PTR_TR_16Mid2_1",2022-07-19 13:56:42,2022-07-19 13:56:25,2022-07-19 13:56:59,0.0540416666666667,0.479958333333333,31.4,NA,NA,NA,NA,NA,245.919863621744,10.051536153462,0.128445306267655,3450.31185921775,5.54848042677358,4.69346852734726e-39,0.994640163633539,7.67453987069088,233.033601225709,0.996691586378465,6.22103442081975,245.920387853997,TRUE,10.0508349548998,0.133707828828626,9.65641544453352,NA,NA,NA,NA,NA,NA,122.368956185104,-0.086036808651296,0.0219878541802644,15213.9086219967,0.949814221250921,0.000430503572540015,0.316925419340464,1.31376278729673,110.781463615853,0.562425437977982,1.08488836230038,122.716139587209,TRUE,-0.0822759267621502,0.0211994047726532,1.21451412801492,FALSE,NA
1,"Jul","PTR","TR","9","2022_07_18_PTR_TR_9_b_1",2022-07-18 12:33:23,2022-07-18 12:33:06,2022-07-18 12:33:40,0.048575,0.508,24.7,208.041383506943,2.582736933371,2.57574360121953e-31,0.984221125849925,4.46731338492324,195.992740913448,3.40008021539739,0.062944826412603,3119.20970807974,2.71904164866269,8.77252501793149e-34,0.988816661519608,3.76092045707463,193.118005737496,0.99081102836229,3.51736948849174,196.016079121251,TRUE,3.4091004873279,0.0633274648439594,4.04314448160924,NA,NA,NA,NA,NA,NA,112.367597628503,0.0390293551705363,0.0190604149246038,15990.9526769299,0.823356977443551,0.0486201192666334,0.112734698806014,1.13884982286519,112.860892405184,0.197322945596348,1.11759964953288,112.801607090192,TRUE,0.0485559872263222,0.0189849172712998,1.11872492831439,FALSE,NA
1,"Jul","PTR","TR","9","2022_07_19_PTR_TR_9_1",2022-07-19 07:09:06,2022-07-19 07:08:49,2022-07-19 07:09:23,0.0373166666666667,0.449158333333333,20.3,NA,NA,NA,NA,NA,188.49220431887,3.68936237412831,0.0565490299558137,5409.24442806815,2.44276100840189,1.82704666262656e-36,0.992306789899079,3.37877496387794,181.940966238234,0.994309067096588,2.9982878617108,188.495644255452,TRUE,3.68899798015585,0.063276895956063,3.45319203012586,NA,88.172217777689,-0.270159911971265,1.26927757695446e-18,0.907461325527568,0.806033916127923,83.2723280015639,-0.244288110638433,0.0125782226615394,17377.0189193982,0.543344278347726,1.25216836053677e-19,0.919550487898992,0.751542225429851,86.6318310825285,0.921009317946254,0.768344052851394,83.3074086460433,TRUE,-0.245109087353464,0.013310120260972,0.774416310388444,FALSE,NA
1,"Jul","PTR","TR","9","2022_07_19_PTR_TR_9Mid_1",2022-07-19 09:53:37,2022-07-19 09:53:20,2022-07-19 09:53:54,0.0180833333333333,0.25725,23.3,NA,NA,NA,NA,NA,195.341945788595,3.84590948776822,0.0623623356782725,3642.06329477776,2.69387966702146,1.15399144829443e-35,0.991397819986277,3.72611694034968,194.514655477198,0.992506072088884,3.58825332452365,195.348517247118,TRUE,3.84308206750708,0.0666667046109324,4.44305639686772,NA,90.0444544047475,0.382679849940511,1.98134176996114e-19,0.917287420287381,0.82788318102563,99.8764220194082,0.261164096545169,0.0159453667563503,16319.9259500305,0.688795549764788,2.07008630000922e-17,0.89046051657495,0.952727324028466,90.6737383180467,0.924881600469896,0.814015290522421,99.9599259402232,TRUE,0.25679374131047,0.0164699407512005,0.712709018023846,FALSE,NA
1,"Jul","PTR","TR","9","2022_07_19_PTR_TR_9Mid2_1",2022-07-19 12:49:49,2022-07-19 12:49:32,2022-07-19 12:50:06,0.043,0.466,27.64,232.012848148108,3.30815050961297,4.67519922404717e-33,0.987623511653341,6.29173388646395,187.142976422601,5.42809530982297,0.0554695024569716,2923.24677924304,2.39612841923582,3.02935772089664e-42,0.996565737377658,3.31427376043102,184.064200098945,0.997194584981987,3.09062496740456,187.410835310376,TRUE,5.40525040493426,0.0522279889702229,3.32041010115972,NA,116.020726449223,0.386087325379276,3.41798873351134e-10,0.702077962793072,1.19986179624687,122.425943776995,0.169376982358466,0.0220057619667238,15787.0006074898,0.950587787880519,7.29391814256356e-09,0.642248703835764,1.31483276817164,109.648539516877,0.77848647820523,1.06747117116791,122.432294067677,TRUE,0.167681700853992,0.0216843609302869,1.33583811142519,FALSE,NA
1,"Jul","PTR","UP","1","2022_07_19_PTR_UP_1_1",2022-07-19 05:45:55,2022-07-19 05:45:38,2022-07-19 05:46:12,0.0285666666666667,0.240366666666667,20.1,238.907893651742,3.84063210974046,2.41702020325883e-32,0.986328304197762,6.94302348565353,196.619172881725,5.69733368482292,0.063510649441002,3900.90070555744,2.74348363170836,5.28636989837381e-41,0.995915993340152,3.79472808708763,197.673173263756,0.996245680238691,3.75386969894123,196.859654850354,TRUE,5.70173695053925,0.0617409276895919,3.00608302285925,NA,112.030951851223,-0.478732776540582,2.23764001415378e-28,0.976226708324097,1.13338598632363,101.069892018064,-0.700565221799815,0.0162195592154638,18369.3182919055,0.700639902328281,1.2714548639636e-30,0.982618792150187,0.969110180053769,99.1554222949509,0.985321192825709,0.918871295575049,101.227365397958,TRUE,-0.706476236291399,0.0181255329879567,0.862925691933393,FALSE,NA
1,"Jul","PTR","UP","1","2022_07_19_PTR_UP_1bMid2_1",2022-07-19 14:19:24,2022-07-19 14:19:07,2022-07-19 14:19:41,0.024,0.235,29.465,250.380212000163,3.452516829749,4.71317527639636e-30,0.981183127483037,8.17947201365407,201.042843867298,5.71971216071232,0.0676537577064735,2846.57742535085,2.92245439977263,3.70761274898923e-40,0.9954043286383,4.04227663904244,203.580249827847,0.995592417068909,4.08439672021192,201.069359693293,TRUE,5.73015247207703,0.0718151666025173,4.42694698488911,NA,NA,NA,NA,NA,NA,112.800536531159,-0.270269129808417,0.0191786658739391,15546.2674135076,0.828465089969414,1.61568461125007e-15,0.857506442023141,1.14591525524097,101.56691523146,0.907791670451316,0.951077890807677,112.85663016908,TRUE,-0.268868154108711,0.0206515877367627,0.962658638096497,FALSE,NA
1,"Jul","PTR","UP","1","2022_07_19_PTR_UP_1Mid_1",2022-07-19 09:07:41,2022-07-19 09:07:24,2022-07-19 09:07:58,0.0457,0.3068,21.89,NA,NA,NA,NA,NA,182.072259174525,5.40875269227652,0.0515934407216345,3270.42975305869,2.22869331945359,3.14351749391359e-43,0.997006311687005,3.08268109898245,179.996899626021,0.997483360511366,2.91616393823716,182.105991297754,TRUE,5.40447975246621,0.0535094273288327,3.26402477862757,NA,NA,NA,NA,NA,NA,96.1553872899744,-0.194692269076127,0.0151198834523623,16500.6118392577,0.653136964115408,2.03123450384483e-14,0.834009124493578,0.9034051283552,86.5480423294321,0.887477687486773,0.767424908915775,96.2659520277097,TRUE,-0.193690795683303,0.0157935284089733,0.858283074110487,FALSE,NA
1,"Jul","PTR","UP","2","2022_07_07_PTR_UP_2_1",2022-07-07 11:31:50,2022-07-07 11:31:33,2022-07-07 11:32:07,0.0252916666666667,0.267125,23.7416666666667,252.503628837691,5.1252800487069,3.32938140753334e-34,0.989454217928826,8.43139407274368,222.910417633238,7.87585028899856,0.0924619131785733,3890.0664808446,3.9940978024087,2.89896643369903e-40,0.995472338159825,5.5245509534669,219.317333181465,0.996355349827904,5.1140390471067,223.000714391868,TRUE,7.90207903444013,0.0963925558798784,5.58251980489609,NA,108.203310068299,-0.686041080314741,6.6413655551891e-32,0.985464960983492,1.07307569192676,122.561292761587,-0.84632129918444,0.0220483525224775,18823.1907737925,0.952427581578176,5.8000227908481e-29,0.978093348870156,1.31737753160244,110.761667733456,0.986051493559672,1.08458160107201,122.605792096382,TRUE,-0.848737020979492,0.0212170801388536,1.53854740662542,FALSE,NA
1,"Jul","PTR","UP","2","2022_07_18_PTR_UP_2_1",2022-07-18 13:39:48,2022-07-18 13:39:31,2022-07-18 13:40:05,0.0428166666666667,0.332166666666667,26.0083333333333,NA,NA,NA,NA,NA,209.679539590884,8.04716095503416,0.0765377640578322,3471.96937418633,3.30621879556246,2.85637668557568e-43,0.99702363930281,4.57309137206895,211.423162327031,0.997209464843473,4.56864034359716,209.73542473912,TRUE,8.03494030683613,0.0766511838090024,5.83005890680024,NA,NA,NA,NA,NA,NA,118.912455990515,-0.309889381129733,0.0209284953445431,16053.1818280459,0.904052862305806,3.92001503406599e-16,0.869176820984671,1.25046665092277,113.948762385301,0.898734973855269,1.13510393007297,118.990448438353,TRUE,-0.304759127637133,0.0220754878772598,1.27066316668568,FALSE,NA
1,"Jul","PTR","UP","2","2022_07_19_PTR_UP_2_1",2022-07-19 06:01:12,2022-07-19 06:00:55,2022-07-19 06:01:29,0.0245,0.276458333333333,20.5416666666667,240.324318548106,4.50673823475684,1.08054291478346e-33,0.988674546780176,7.08494408991436,194.350527628518,6.39100654102641,0.0614853159748229,3812.60931161674,2.6559948520766,4.16212419303215e-43,0.996954954612718,3.67371547176288,192.602316542249,0.997416148270377,3.49155228220194,194.375095906848,TRUE,6.38176554292673,0.0671543977377588,3.94079669012182,NA,113.536269867266,-0.497780309115345,1.07903882150341e-28,0.977253991744612,1.15802288732173,91.8223568559605,-0.733694147984308,0.0142123346910575,17669.2263588288,0.613933378676879,3.84739616186637e-33,0.98776877443888,0.849179564528713,93.1405357966191,0.988670967311689,0.843212594503809,91.8457001079459,TRUE,-0.731810856113317,0.0144164472138474,0.957762875933315,FALSE,NA
1,"Jul","PTR","UP","2","2022_07_19_PTR_UP_2Mid_1",2022-07-19 09:00:58,2022-07-19 09:00:41,2022-07-19 09:01:15,0.023,0.247366666666667,21.6183333333333,257.635119104502,5.27251281107447,1.43636740846159e-31,0.984769611731536,9.0726929966303,228.034166039972,7.04497302159217,0.0994836407541629,3352.80694686716,4.29741692824823,1.24452262228881e-37,0.993462524092453,5.94409550364065,229.929919091518,0.993843984075927,5.95122977050106,228.054297277592,TRUE,7.03651806096882,0.0944512780375255,6.33102929745431,NA,NA,NA,NA,NA,NA,102.480920593502,-0.397863722368712,0.0165498232833613,16557.0671101881,0.714906392631771,1.72687818140622e-22,0.945984782562288,0.98884328537764,97.7849283445108,0.957867943421196,0.901056153504922,102.521726703216,TRUE,-0.398350772487599,0.0169374892556327,1.17454702508756,FALSE,NA
1,"Jul","PTR","UP","2","2022_07_19_PTR_UP_2Mid2_1",2022-07-19 14:43:03,2022-07-19 14:42:46,2022-07-19 14:43:20,0.026,0.2659,26.9,231.561569999962,4.32843103038091,5.77390012225338e-36,0.991751277647962,6.25130261019384,211.318664019478,6.6022686310187,0.0783511252164741,2898.49566519559,3.3845509603395,4.13251244921581e-40,0.995374013804772,4.681438752883,198.336481623035,0.997152377691644,3.78960981020106,211.539446753844,TRUE,6.63568822682302,0.0694103939533542,3.63576773111692,NA,NA,NA,NA,NA,NA,111.745821335928,-0.233899124560734,0.0188918601408025,15598.5053936017,0.816075879006121,5.97768512495316e-14,0.822854797104712,1.12877876268972,94.9988248042071,0.902075338567552,0.865897117943435,111.747232539121,TRUE,-0.234124144341352,0.0201611819426342,1.30660920223057,FALSE,NA
1,"Jul","PTR","UP","20","2022_07_18_PTR_UP_20_c_1",2022-07-18 13:00:22,2022-07-18 13:00:05,2022-07-18 13:00:39,0.066,0.644933333333333,25.6,209.630583793488,1.30975186162839,3.32021420010918e-24,0.957473491584841,4.56989421398535,194.235805027464,2.10120248789055,0.0613846305697955,3294.32846616983,2.6516455222701,2.32301734119623e-27,0.972607293631661,3.66769957147246,195.794378001286,0.974452953090415,3.65445618418734,194.314959534272,TRUE,2.09960368717971,0.0661032141293413,3.97343243058837,NA,98.2542939972672,0.208112592515626,3.57408327326625e-15,0.850516923492495,0.930903371113123,102.601052899609,0.210992322829874,0.016578250075309,16191.9840723212,0.716134351078061,2.80467553990241e-14,0.8307501040028,0.99054177132888,101.797101648923,0.852456868898829,0.954210541688433,102.905380800613,TRUE,0.219557231297933,0.0171445642069049,0.901451681256602,FALSE,NA
1,"Jul","PTR","UP","23","2022_07_18_PTR_UP_23_b_1",2022-07-18 13:15:05,2022-07-18 13:14:48,2022-07-18 13:15:22,0.075,0.6665,26.285,NA,NA,NA,NA,NA,186.299278820379,2.21713984778218,0.0548049512719468,2937.33916642647,2.36742165407761,1.06117756792961e-29,0.980234966832594,3.27456717469593,189.264243394582,0.9808109091224,3.32895905183512,186.34559294235,TRUE,2.20570375049697,0.0486656425976762,2.6039628323479,NA,298.423903425435,10.4514200324663,1.41887381743928e-35,0.991289440928592,16.2479386993002,294.410016472763,16.6726642242001,0.256779990680732,16028.6323724373,11.0921822967222,2.13771849962518e-36,0.992233236871963,15.3424701434277,231.804226027399,0.998841841889272,6.11273130680364,296.309447739179,TRUE,16.9720750611972,0.23873544941658,12.8498396477021,FALSE,NA
1,"Jul","PTR","UP","3","2022_07_07_PTR_UP_3_a_1",2022-07-07 11:50:53,2022-07-07 11:50:36,2022-07-07 11:51:10,0.024,0.294,23,NA,NA,NA,NA,NA,183.320416798445,3.39090999542517,0.0525216449717949,3666.22568784119,2.26878916463248,2.57458477174336e-36,0.992145233046042,3.13814081746493,182.886452806961,0.993079860576718,3.03906032485107,183.320416798445,TRUE,3.39090999542517,0.0525216449717949,4.31382487357352,NA,NA,NA,NA,NA,NA,108.678493693454,-0.247781548352348,0.0180819134648019,18463.4420029459,0.781088432527111,3.56894755499861e-15,0.850529885799629,1.08038487241281,108.651195002813,0.866776150689401,1.05236991322749,108.711354704548,TRUE,-0.248699437569753,0.0193574929844019,0.94346676613387,FALSE,NA
1,"Jul","PTR","UP","3","2022_07_18_PTR_UP_3_1",2022-07-18 11:08:41,2022-07-18 11:08:24,2022-07-18 11:08:58,0.00595,0.067275,24.2,222.327811574567,3.34587277713928,8.48649032912808e-33,0.987168296188088,5.47876124385301,182.979603426222,4.64040500918514,0.0522665510581503,3248.51913875829,2.25776981618002,7.42735422262458e-41,0.995830965599581,3.12289908954257,182.512347456012,0.996330525126896,3.02286180978076,183.031881687874,TRUE,4.64607937255433,0.0537891901278025,3.54255068216768,NA,NA,NA,NA,NA,NA,99.6111304369805,-0.513352667895036,0.0158850501024181,16897.4144068635,0.686190037866566,1.46965601557362e-26,0.969369859895068,0.949123435502524,99.899214771169,0.972452004849799,0.928686916778877,99.8209479067188,TRUE,-0.516737758884,0.0149692886700618,1.02068603221575,FALSE,NA
